,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
14645,p-2-9250,2.5,0.4802139269878178,0.5553160786130029,4000,0.5,0.008,0.004,300,400,2000
14646,p-2-9250,2.5,0.4802139269878178,0.5519206934633017,4000,0.5,0.008,0.004,300,400,2000
14647,p-2-9250,2.5,0.4802139269878178,0.595620962623617,4000,0.5,0.008,0.004,300,400,2000
14648,p-2-9250,2.5,0.4802139269878178,0.4951321134079106,4000,0.5,0.008,0.004,300,400,2000
14649,p-2-9250,2.5,0.4802139269878178,0.5494654133523798,4000,0.5,0.008,0.004,300,400,2000
14650,p-2-9250,2.5,0.4802139269878178,0.5341745035495417,4000,0.5,0.008,0.004,300,400,2000
14651,p-2-9250,2.5,0.4802139269878178,0.5503282690741447,4000,0.5,0.008,0.004,300,400,2000
14652,p-2-9250,2.5,0.4802139269878178,0.5507229676712359,4000,0.5,0.008,0.004,300,400,2000
14653,p-2-9250,2.5,0.4802139269878178,0.5551459623592323,4000,0.5,0.008,0.004,300,400,2000
14654,p-2-9250,2.5,0.4802139269878178,0.5742716745062177,4000,0.5,0.008,0.004,300,400,2000
14655,p-2-9250,2.5,0.4802139269878178,0.5299638511396907,4000,0.5,0.008,0.004,300,400,2000
14656,p-2-9250,2.5,0.4802139269878178,0.5532055880003841,4000,0.5,0.008,0.004,300,400,2000
14657,p-2-9250,2.5,0.4802139269878178,0.5611527235120285,4000,0.5,0.008,0.004,300,400,2000
14658,p-2-9250,2.5,0.4802139269878178,0.525045371130425,4000,0.5,0.008,0.004,300,400,2000
14659,p-2-9250,2.5,0.4802139269878178,0.5166156951801966,4000,0.5,0.008,0.004,300,400,2000
14660,p-6-9215,2.5,0.48028674357841794,0.6189502691168326,4000,0.5,0.008,0.004,300,400,2000
14661,p-6-9215,2.5,0.48028674357841794,0.558836843324405,4000,0.5,0.008,0.004,300,400,2000
14662,p-6-9215,2.5,0.48028674357841794,0.5083759085161499,4000,0.5,0.008,0.004,300,400,2000
14663,p-6-9215,2.5,0.48028674357841794,0.5473697384651999,4000,0.5,0.008,0.004,300,400,2000
14664,p-6-9215,2.5,0.48028674357841794,0.5450733459995724,4000,0.5,0.008,0.004,300,400,2000
14665,p-6-9215,2.5,0.48028674357841794,0.5991188809297613,4000,0.5,0.008,0.004,300,400,2000
14666,p-6-9215,2.5,0.48028674357841794,0.5536913502298478,4000,0.5,0.008,0.004,300,400,2000
14667,p-6-9215,2.5,0.48028674357841794,0.5653497151637676,4000,0.5,0.008,0.004,300,400,2000
14668,p-6-9215,2.5,0.48028674357841794,0.5463725138736779,4000,0.5,0.008,0.004,300,400,2000
14669,p-6-9215,2.5,0.48028674357841794,0.5811106289110182,4000,0.5,0.008,0.004,300,400,2000
14670,p-6-9215,2.5,0.48028674357841794,0.5632115352491701,4000,0.5,0.008,0.004,300,400,2000
14671,p-6-9215,2.5,0.48028674357841794,0.5752132714544433,4000,0.5,0.008,0.004,300,400,2000
14672,p-6-9215,2.5,0.48028674357841794,0.4827487411836243,4000,0.5,0.008,0.004,300,400,2000
14673,p-6-9215,2.5,0.48028674357841794,0.5055670736913936,4000,0.5,0.008,0.004,300,400,2000
14674,p-6-9215,2.5,0.48028674357841794,0.5288973906688895,4000,0.5,0.008,0.004,300,400,2000
14675,p-6-9215,2.5,0.48028674357841794,0.5442704864766217,4000,0.5,0.008,0.004,300,400,2000
14676,p-6-9215,2.5,0.48028674357841794,0.5866894326469682,4000,0.5,0.008,0.004,300,400,2000
14677,p-6-9215,2.5,0.48028674357841794,0.5418530612920771,4000,0.5,0.008,0.004,300,400,2000
14678,p-6-9215,2.5,0.48028674357841794,0.34295254584905116,4000,0.5,0.008,0.004,300,400,2000
14679,p-6-9215,2.5,0.48028674357841794,0.5558625388223459,4000,0.5,0.008,0.004,300,400,2000
14680,p-0-626,2.5,0.5192010551337257,0.5532324258189234,4000,0.5,0.008,0.004,300,400,2000
14681,p-0-626,2.5,0.5192010551337257,0.5454455856387626,4000,0.5,0.008,0.004,300,400,2000
14682,p-0-626,2.5,0.5192010551337257,0.5195011105120074,4000,0.5,0.008,0.004,300,400,2000
14683,p-0-626,2.5,0.5192010551337257,0.5451387336606416,4000,0.5,0.008,0.004,300,400,2000
14684,p-0-626,2.5,0.5192010551337257,0.5123563933518755,4000,0.5,0.008,0.004,300,400,2000
14685,p-0-626,2.5,0.5192010551337257,0.4814248121021205,4000,0.5,0.008,0.004,300,400,2000
14686,p-0-626,2.5,0.5192010551337257,0.5598852345478091,4000,0.5,0.008,0.004,300,400,2000
14687,p-0-626,2.5,0.5192010551337257,0.489390493567631,4000,0.5,0.008,0.004,300,400,2000
14688,p-0-626,2.5,0.5192010551337257,0.5123182951408853,4000,0.5,0.008,0.004,300,400,2000
14689,p-0-626,2.5,0.5192010551337257,0.5115237800370079,4000,0.5,0.008,0.004,300,400,2000
14690,p-0-626,2.5,0.5192010551337257,0.0,4000,0.5,0.008,0.004,300,400,2000
14691,p-0-626,2.5,0.5192010551337257,0.5729357191511708,4000,0.5,0.008,0.004,300,400,2000
14692,p-0-626,2.5,0.5192010551337257,0.6009769050355808,4000,0.5,0.008,0.004,300,400,2000
14693,p-0-626,2.5,0.5192010551337257,0.5102762856175527,4000,0.5,0.008,0.004,300,400,2000
14694,p-0-626,2.5,0.5192010551337257,0.495153662463534,4000,0.5,0.008,0.004,300,400,2000
14695,p-0-626,2.5,0.5192010551337257,0.5225818746193673,4000,0.5,0.008,0.004,300,400,2000
14696,p-0-626,2.5,0.5192010551337257,0.5179122025538676,4000,0.5,0.008,0.004,300,400,2000
14697,p-0-626,2.5,0.5192010551337257,0.5280349256229794,4000,0.5,0.008,0.004,300,400,2000
14698,p-0-626,2.5,0.5192010551337257,0.5177273996515556,4000,0.5,0.008,0.004,300,400,2000
14699,p-0-626,2.5,0.5192010551337257,0.5746679455727202,4000,0.5,0.008,0.004,300,400,2000
14700,p-1-9061,2.5,0.4801092653989052,0.48695228903033283,4000,0.5,0.008,0.004,300,400,2000
14701,p-1-9061,2.5,0.4801092653989052,0.4749494631280092,4000,0.5,0.008,0.004,300,400,2000
14702,p-1-9061,2.5,0.4801092653989052,0.5490932240396191,4000,0.5,0.008,0.004,300,400,2000
14703,p-1-9061,2.5,0.4801092653989052,0.4841110578894859,4000,0.5,0.008,0.004,300,400,2000
14704,p-1-9061,2.5,0.4801092653989052,0.4936106232942356,4000,0.5,0.008,0.004,300,400,2000
14705,p-1-9061,2.5,0.4801092653989052,0.5019132262872301,4000,0.5,0.008,0.004,300,400,2000
14706,p-1-9061,2.5,0.4801092653989052,0.5226092579562479,4000,0.5,0.008,0.004,300,400,2000
14707,p-1-9061,2.5,0.4801092653989052,0.5389493862500446,4000,0.5,0.008,0.004,300,400,2000
14708,p-1-9061,2.5,0.4801092653989052,0.6266906871931628,4000,0.5,0.008,0.004,300,400,2000
14709,p-1-9061,2.5,0.4801092653989052,0.5480836966706304,4000,0.5,0.008,0.004,300,400,2000
14710,p-1-9061,2.5,0.4801092653989052,0.4970003049818169,4000,0.5,0.008,0.004,300,400,2000
14711,p-1-9061,2.5,0.4801092653989052,0.552687625024981,4000,0.5,0.008,0.004,300,400,2000
14712,p-1-9061,2.5,0.4801092653989052,0.46785889224109983,4000,0.5,0.008,0.004,300,400,2000
14713,p-1-9061,2.5,0.4801092653989052,0.5006172368276476,4000,0.5,0.008,0.004,300,400,2000
14714,p-1-9061,2.5,0.4801092653989052,0.5236738776290967,4000,0.5,0.008,0.004,300,400,2000
14715,p-1-9061,2.5,0.4801092653989052,0.5581837238663951,4000,0.5,0.008,0.004,300,400,2000
14716,p-1-9061,2.5,0.4801092653989052,0.5324972684530254,4000,0.5,0.008,0.004,300,400,2000
14717,p-1-9061,2.5,0.4801092653989052,0.5446137070738853,4000,0.5,0.008,0.004,300,400,2000
14718,p-1-9061,2.5,0.4801092653989052,0.47615822963676796,4000,0.5,0.008,0.004,300,400,2000
14719,p-1-9061,2.5,0.4801092653989052,0.5998301347206708,4000,0.5,0.008,0.004,300,400,2000
14720,p-8-7986,2.5,0.48006971964714007,0.5576404822612142,4000,0.5,0.008,0.004,300,400,2000
14721,p-8-7986,2.5,0.48006971964714007,0.5359277921392217,4000,0.5,0.008,0.004,300,400,2000
14722,p-8-7986,2.5,0.48006971964714007,0.5072790105423354,4000,0.5,0.008,0.004,300,400,2000
14723,p-8-7986,2.5,0.48006971964714007,0.5661773033861707,4000,0.5,0.008,0.004,300,400,2000
14724,p-8-7986,2.5,0.48006971964714007,0.5322954257673751,4000,0.5,0.008,0.004,300,400,2000
14725,p-8-7986,2.5,0.48006971964714007,0.5371299006368736,4000,0.5,0.008,0.004,300,400,2000
14726,p-8-7986,2.5,0.48006971964714007,0.5231188018032162,4000,0.5,0.008,0.004,300,400,2000
14727,p-8-7986,2.5,0.48006971964714007,0.527087728352149,4000,0.5,0.008,0.004,300,400,2000
14728,p-8-7986,2.5,0.48006971964714007,0.5530882360872119,4000,0.5,0.008,0.004,300,400,2000
14729,p-8-7986,2.5,0.48006971964714007,0.5294246908689663,4000,0.5,0.008,0.004,300,400,2000
14730,p-8-7986,2.5,0.48006971964714007,0.5298465337136872,4000,0.5,0.008,0.004,300,400,2000
14731,p-8-7986,2.5,0.48006971964714007,0.5394566602594876,4000,0.5,0.008,0.004,300,400,2000
14732,p-8-7986,2.5,0.48006971964714007,0.5753960812685691,4000,0.5,0.008,0.004,300,400,2000
14733,p-8-7986,2.5,0.48006971964714007,0.522626143476354,4000,0.5,0.008,0.004,300,400,2000
14734,p-8-7986,2.5,0.48006971964714007,0.5979913141374719,4000,0.5,0.008,0.004,300,400,2000
14735,p-8-7986,2.5,0.48006971964714007,0.48452326083396646,4000,0.5,0.008,0.004,300,400,2000
14736,p-8-7986,2.5,0.48006971964714007,0.5299924723891084,4000,0.5,0.008,0.004,300,400,2000
14737,p-8-7986,2.5,0.48006971964714007,0.5651723338760339,4000,0.5,0.008,0.004,300,400,2000
14738,p-8-7986,2.5,0.48006971964714007,0.4980803392412576,4000,0.5,0.008,0.004,300,400,2000
14739,p-8-7986,2.5,0.48006971964714007,0.47391852630787906,4000,0.5,0.008,0.004,300,400,2000
14740,p-7-265,2.5,0.5193790630253458,0.5499680561485032,4000,0.5,0.008,0.004,300,400,2000
14741,p-7-265,2.5,0.5193790630253458,0.5553192129553017,4000,0.5,0.008,0.004,300,400,2000
14742,p-7-265,2.5,0.5193790630253458,0.5593545387813458,4000,0.5,0.008,0.004,300,400,2000
14743,p-7-265,2.5,0.5193790630253458,0.5318686722878035,4000,0.5,0.008,0.004,300,400,2000
14744,p-7-265,2.5,0.5193790630253458,0.5136879691514856,4000,0.5,0.008,0.004,300,400,2000
14745,p-7-265,2.5,0.5193790630253458,0.4884623340177593,4000,0.5,0.008,0.004,300,400,2000
14746,p-7-265,2.5,0.5193790630253458,0.5349047625576094,4000,0.5,0.008,0.004,300,400,2000
14747,p-7-265,2.5,0.5193790630253458,0.5415473590790711,4000,0.5,0.008,0.004,300,400,2000
14748,p-7-265,2.5,0.5193790630253458,0.5307671237080251,4000,0.5,0.008,0.004,300,400,2000
14749,p-7-265,2.5,0.5193790630253458,0.5514306661754543,4000,0.5,0.008,0.004,300,400,2000
14750,p-7-265,2.5,0.5193790630253458,0.46150434464708906,4000,0.5,0.008,0.004,300,400,2000
14751,p-7-265,2.5,0.5193790630253458,0.5481860887729446,4000,0.5,0.008,0.004,300,400,2000
14752,p-7-265,2.5,0.5193790630253458,0.47070855148314694,4000,0.5,0.008,0.004,300,400,2000
14753,p-7-265,2.5,0.5193790630253458,0.5654549320806945,4000,0.5,0.008,0.004,300,400,2000
14754,p-7-265,2.5,0.5193790630253458,0.5244589498115734,4000,0.5,0.008,0.004,300,400,2000
14755,p-7-265,2.5,0.5193790630253458,0.4896778629348415,4000,0.5,0.008,0.004,300,400,2000
14756,p-7-265,2.5,0.5193790630253458,0.557953780313105,4000,0.5,0.008,0.004,300,400,2000
14757,p-7-265,2.5,0.5193790630253458,0.5681026295458341,4000,0.5,0.008,0.004,300,400,2000
14758,p-7-265,2.5,0.5193790630253458,0.5666519210934519,4000,0.5,0.008,0.004,300,400,2000
14759,p-7-265,2.5,0.5193790630253458,0.5840417972955576,4000,0.5,0.008,0.004,300,400,2000
14760,p-4-8952,2.5,0.48009635455253713,0.5659680385172584,4000,0.5,0.008,0.004,300,400,2000
14761,p-4-8952,2.5,0.48009635455253713,0.520112085009694,4000,0.5,0.008,0.004,300,400,2000
14762,p-4-8952,2.5,0.48009635455253713,0.5069106721650978,4000,0.5,0.008,0.004,300,400,2000
14763,p-4-8952,2.5,0.48009635455253713,0.5592428438254758,4000,0.5,0.008,0.004,300,400,2000
14764,p-4-8952,2.5,0.48009635455253713,0.5546419877046188,4000,0.5,0.008,0.004,300,400,2000
14765,p-4-8952,2.5,0.48009635455253713,0.5346092760278488,4000,0.5,0.008,0.004,300,400,2000
14766,p-4-8952,2.5,0.48009635455253713,0.5617448749692397,4000,0.5,0.008,0.004,300,400,2000
14767,p-4-8952,2.5,0.48009635455253713,0.5505473372120236,4000,0.5,0.008,0.004,300,400,2000
14768,p-4-8952,2.5,0.48009635455253713,0.5351947122567347,4000,0.5,0.008,0.004,300,400,2000
14769,p-4-8952,2.5,0.48009635455253713,0.5405626049695179,4000,0.5,0.008,0.004,300,400,2000
14770,p-4-8952,2.5,0.48009635455253713,0.5884040285692126,4000,0.5,0.008,0.004,300,400,2000
14771,p-4-8952,2.5,0.48009635455253713,0.5787961562922894,4000,0.5,0.008,0.004,300,400,2000
14772,p-4-8952,2.5,0.48009635455253713,0.45660778998171264,4000,0.5,0.008,0.004,300,400,2000
14773,p-4-8952,2.5,0.48009635455253713,0.5074596638473805,4000,0.5,0.008,0.004,300,400,2000
14774,p-4-8952,2.5,0.48009635455253713,0.5389983017264572,4000,0.5,0.008,0.004,300,400,2000
14775,p-4-8952,2.5,0.48009635455253713,0.563529558888862,4000,0.5,0.008,0.004,300,400,2000
14776,p-4-8952,2.5,0.48009635455253713,0.525407533544729,4000,0.5,0.008,0.004,300,400,2000
14777,p-4-8952,2.5,0.48009635455253713,0.5558819008690778,4000,0.5,0.008,0.004,300,400,2000
14778,p-4-8952,2.5,0.48009635455253713,0.5865086068263582,4000,0.5,0.008,0.004,300,400,2000
14779,p-4-8952,2.5,0.48009635455253713,0.5472045457147992,4000,0.5,0.008,0.004,300,400,2000
14780,p-5-9261,2.5,0.48122603318366963,0.5546525745335287,4000,0.5,0.008,0.004,300,400,2000
14781,p-5-9261,2.5,0.48122603318366963,0.5689337296101227,4000,0.5,0.008,0.004,300,400,2000
14782,p-5-9261,2.5,0.48122603318366963,0.5290228237239736,4000,0.5,0.008,0.004,300,400,2000
14783,p-5-9261,2.5,0.48122603318366963,0.49024554760927463,4000,0.5,0.008,0.004,300,400,2000
14784,p-5-9261,2.5,0.48122603318366963,0.5641980253981173,4000,0.5,0.008,0.004,300,400,2000
14785,p-5-9261,2.5,0.48122603318366963,0.5291481973142589,4000,0.5,0.008,0.004,300,400,2000
14786,p-5-9261,2.5,0.48122603318366963,0.5448611917843842,4000,0.5,0.008,0.004,300,400,2000
14787,p-5-9261,2.5,0.48122603318366963,0.5509636074515489,4000,0.5,0.008,0.004,300,400,2000
14788,p-5-9261,2.5,0.48122603318366963,0.5937008144336562,4000,0.5,0.008,0.004,300,400,2000
14789,p-5-9261,2.5,0.48122603318366963,0.5666304474379542,4000,0.5,0.008,0.004,300,400,2000
14790,p-5-9261,2.5,0.48122603318366963,0.5613208651859614,4000,0.5,0.008,0.004,300,400,2000
14791,p-5-9261,2.5,0.48122603318366963,0.5128046633117501,4000,0.5,0.008,0.004,300,400,2000
14792,p-5-9261,2.5,0.48122603318366963,0.5416390392536778,4000,0.5,0.008,0.004,300,400,2000
14793,p-5-9261,2.5,0.48122603318366963,0.6081758487167053,4000,0.5,0.008,0.004,300,400,2000
14794,p-5-9261,2.5,0.48122603318366963,0.5406680415456535,4000,0.5,0.008,0.004,300,400,2000
14795,p-5-9261,2.5,0.48122603318366963,0.5270354299928867,4000,0.5,0.008,0.004,300,400,2000
14796,p-5-9261,2.5,0.48122603318366963,0.5319744831558723,4000,0.5,0.008,0.004,300,400,2000
14797,p-5-9261,2.5,0.48122603318366963,0.5403092744819581,4000,0.5,0.008,0.004,300,400,2000
14798,p-5-9261,2.5,0.48122603318366963,0.5670861158902148,4000,0.5,0.008,0.004,300,400,2000
14799,p-5-9261,2.5,0.48122603318366963,0.5224028224119245,4000,0.5,0.008,0.004,300,400,2000
14800,p-9-314,2.75,0.5199708245410783,0.6038892704253709,4000,0.5,0.008,0.004,300,400,2000
14801,p-9-314,2.75,0.5199708245410783,0.41327640755316003,4000,0.5,0.008,0.004,300,400,2000
14802,p-9-314,2.75,0.5199708245410783,0.5408898990864873,4000,0.5,0.008,0.004,300,400,2000
14803,p-9-314,2.75,0.5199708245410783,0.5179221273277674,4000,0.5,0.008,0.004,300,400,2000
14804,p-9-314,2.75,0.5199708245410783,0.4373067308759715,4000,0.5,0.008,0.004,300,400,2000
14805,p-9-314,2.75,0.5199708245410783,0.5256303774611496,4000,0.5,0.008,0.004,300,400,2000
14806,p-9-314,2.75,0.5199708245410783,0.5800672314138725,4000,0.5,0.008,0.004,300,400,2000
14807,p-9-314,2.75,0.5199708245410783,0.48737148775724837,4000,0.5,0.008,0.004,300,400,2000
14808,p-9-314,2.75,0.5199708245410783,0.50864780123917,4000,0.5,0.008,0.004,300,400,2000
14809,p-9-314,2.75,0.5199708245410783,0.5692112397214983,4000,0.5,0.008,0.004,300,400,2000
14810,p-9-314,2.75,0.5199708245410783,0.5645844208628841,4000,0.5,0.008,0.004,300,400,2000
14811,p-9-314,2.75,0.5199708245410783,0.5173977152535815,4000,0.5,0.008,0.004,300,400,2000
14812,p-9-314,2.75,0.5199708245410783,0.4464573844457983,4000,0.5,0.008,0.004,300,400,2000
14813,p-9-314,2.75,0.5199708245410783,0.5163295022744193,4000,0.5,0.008,0.004,300,400,2000
14814,p-9-314,2.75,0.5199708245410783,0.5573312345773447,4000,0.5,0.008,0.004,300,400,2000
14815,p-9-314,2.75,0.5199708245410783,0.5454856645323253,4000,0.5,0.008,0.004,300,400,2000
14816,p-9-314,2.75,0.5199708245410783,0.4954039722261972,4000,0.5,0.008,0.004,300,400,2000
14817,p-9-314,2.75,0.5199708245410783,0.5437566178318033,4000,0.5,0.008,0.004,300,400,2000
14818,p-9-314,2.75,0.5199708245410783,0.4847086214280989,4000,0.5,0.008,0.004,300,400,2000
14819,p-9-314,2.75,0.5199708245410783,0.5219318644986081,4000,0.5,0.008,0.004,300,400,2000
14820,p-3-9159,2.75,0.48018447069309844,0.5940643200545368,4000,0.5,0.008,0.004,300,400,2000
14821,p-3-9159,2.75,0.48018447069309844,0.5184242665536158,4000,0.5,0.008,0.004,300,400,2000
14822,p-3-9159,2.75,0.48018447069309844,0.5947802947490612,4000,0.5,0.008,0.004,300,400,2000
14823,p-3-9159,2.75,0.48018447069309844,0.5224262777388674,4000,0.5,0.008,0.004,300,400,2000
14824,p-3-9159,2.75,0.48018447069309844,0.576893151719318,4000,0.5,0.008,0.004,300,400,2000
14825,p-3-9159,2.75,0.48018447069309844,0.5114780668150612,4000,0.5,0.008,0.004,300,400,2000
14826,p-3-9159,2.75,0.48018447069309844,0.5703457211044195,4000,0.5,0.008,0.004,300,400,2000
14827,p-3-9159,2.75,0.48018447069309844,0.5273894646721045,4000,0.5,0.008,0.004,300,400,2000
14828,p-3-9159,2.75,0.48018447069309844,0.49680856691767816,4000,0.5,0.008,0.004,300,400,2000
14829,p-3-9159,2.75,0.48018447069309844,0.5508729885198906,4000,0.5,0.008,0.004,300,400,2000
14830,p-3-9159,2.75,0.48018447069309844,0.5112756692022828,4000,0.5,0.008,0.004,300,400,2000
14831,p-3-9159,2.75,0.48018447069309844,0.4995293993692919,4000,0.5,0.008,0.004,300,400,2000
14832,p-3-9159,2.75,0.48018447069309844,0.5376206778975593,4000,0.5,0.008,0.004,300,400,2000
14833,p-3-9159,2.75,0.48018447069309844,0.5522344047315327,4000,0.5,0.008,0.004,300,400,2000
14834,p-3-9159,2.75,0.48018447069309844,0.4945664454005035,4000,0.5,0.008,0.004,300,400,2000
14835,p-3-9159,2.75,0.48018447069309844,0.5352368482958385,4000,0.5,0.008,0.004,300,400,2000
14836,p-3-9159,2.75,0.48018447069309844,0.5082181308491153,4000,0.5,0.008,0.004,300,400,2000
14837,p-3-9159,2.75,0.48018447069309844,0.4227472309907209,4000,0.5,0.008,0.004,300,400,2000
14838,p-3-9159,2.75,0.48018447069309844,0.5843951821684537,4000,0.5,0.008,0.004,300,400,2000
14839,p-3-9159,2.75,0.48018447069309844,0.5726990711681526,4000,0.5,0.008,0.004,300,400,2000
14840,p-2-9250,2.75,0.4802139269878178,0.48888739106638635,4000,0.5,0.008,0.004,300,400,2000
14841,p-2-9250,2.75,0.4802139269878178,0.5490505491960136,4000,0.5,0.008,0.004,300,400,2000
14842,p-2-9250,2.75,0.4802139269878178,0.5325227309206462,4000,0.5,0.008,0.004,300,400,2000
14843,p-2-9250,2.75,0.4802139269878178,0.559927982446067,4000,0.5,0.008,0.004,300,400,2000
14844,p-2-9250,2.75,0.4802139269878178,0.3576022002664961,4000,0.5,0.008,0.004,300,400,2000
14845,p-2-9250,2.75,0.4802139269878178,0.5369020492089491,4000,0.5,0.008,0.004,300,400,2000
14846,p-2-9250,2.75,0.4802139269878178,0.6266685109917787,4000,0.5,0.008,0.004,300,400,2000
14847,p-2-9250,2.75,0.4802139269878178,0.5420628107870549,4000,0.5,0.008,0.004,300,400,2000
14848,p-2-9250,2.75,0.4802139269878178,0.5535573569430697,4000,0.5,0.008,0.004,300,400,2000
14849,p-2-9250,2.75,0.4802139269878178,0.5555526804885345,4000,0.5,0.008,0.004,300,400,2000
14850,p-2-9250,2.75,0.4802139269878178,0.6124787145038226,4000,0.5,0.008,0.004,300,400,2000
14851,p-2-9250,2.75,0.4802139269878178,0.5434400890030483,4000,0.5,0.008,0.004,300,400,2000
14852,p-2-9250,2.75,0.4802139269878178,0.4754320024855119,4000,0.5,0.008,0.004,300,400,2000
14853,p-2-9250,2.75,0.4802139269878178,0.4798296527569782,4000,0.5,0.008,0.004,300,400,2000
14854,p-2-9250,2.75,0.4802139269878178,0.5830157117895367,4000,0.5,0.008,0.004,300,400,2000
14855,p-2-9250,2.75,0.4802139269878178,0.5592347710883934,4000,0.5,0.008,0.004,300,400,2000
14856,p-2-9250,2.75,0.4802139269878178,0.5115767149928407,4000,0.5,0.008,0.004,300,400,2000
14857,p-2-9250,2.75,0.4802139269878178,0.56573637015521,4000,0.5,0.008,0.004,300,400,2000
14858,p-2-9250,2.75,0.4802139269878178,0.549177987975013,4000,0.5,0.008,0.004,300,400,2000
14859,p-2-9250,2.75,0.4802139269878178,0.5451538890480672,4000,0.5,0.008,0.004,300,400,2000
14860,p-6-9215,2.75,0.48028674357841794,0.5487475805844185,4000,0.5,0.008,0.004,300,400,2000
14861,p-6-9215,2.75,0.48028674357841794,0.4907294298029924,4000,0.5,0.008,0.004,300,400,2000
14862,p-6-9215,2.75,0.48028674357841794,0.5403389335087152,4000,0.5,0.008,0.004,300,400,2000
14863,p-6-9215,2.75,0.48028674357841794,0.5751949229992307,4000,0.5,0.008,0.004,300,400,2000
14864,p-6-9215,2.75,0.48028674357841794,0.49746369669392787,4000,0.5,0.008,0.004,300,400,2000
14865,p-6-9215,2.75,0.48028674357841794,0.0,4000,0.5,0.008,0.004,300,400,2000
14866,p-6-9215,2.75,0.48028674357841794,0.5030303680206137,4000,0.5,0.008,0.004,300,400,2000
14867,p-6-9215,2.75,0.48028674357841794,0.48256696165095286,4000,0.5,0.008,0.004,300,400,2000
14868,p-6-9215,2.75,0.48028674357841794,0.5805212167168728,4000,0.5,0.008,0.004,300,400,2000
14869,p-6-9215,2.75,0.48028674357841794,0.43274312246925395,4000,0.5,0.008,0.004,300,400,2000
14870,p-6-9215,2.75,0.48028674357841794,0.5226486940555162,4000,0.5,0.008,0.004,300,400,2000
14871,p-6-9215,2.75,0.48028674357841794,0.5456530134770161,4000,0.5,0.008,0.004,300,400,2000
14872,p-6-9215,2.75,0.48028674357841794,0.6159666319721762,4000,0.5,0.008,0.004,300,400,2000
14873,p-6-9215,2.75,0.48028674357841794,0.47804354198537236,4000,0.5,0.008,0.004,300,400,2000
14874,p-6-9215,2.75,0.48028674357841794,0.529166483427341,4000,0.5,0.008,0.004,300,400,2000
14875,p-6-9215,2.75,0.48028674357841794,0.563914425326167,4000,0.5,0.008,0.004,300,400,2000
