,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
18333,p-3-9790,3.0,0.5804797687976712,0.33885947656383825,4000,0.6,0.008,0.004,300,400,2000
18334,p-3-9790,3.0,0.5804797687976712,0.4752455786235986,4000,0.6,0.008,0.004,300,400,2000
18335,p-3-9790,3.0,0.5804797687976712,0.49772948123854677,4000,0.6,0.008,0.004,300,400,2000
18336,p-3-9790,3.0,0.5804797687976712,0.5619323836473735,4000,0.6,0.008,0.004,300,400,2000
18337,p-3-9790,3.0,0.5804797687976712,0.542979891104114,4000,0.6,0.008,0.004,300,400,2000
18338,p-3-9790,3.0,0.5804797687976712,0.5513273134731813,4000,0.6,0.008,0.004,300,400,2000
18339,p-3-9790,3.0,0.5804797687976712,0.5753003685753248,4000,0.6,0.008,0.004,300,400,2000
18340,p-7-41,3.0,0.6198839950918079,0.5170473383524461,4000,0.6,0.008,0.004,300,400,2000
18341,p-7-41,3.0,0.6198839950918079,0.4816940019508226,4000,0.6,0.008,0.004,300,400,2000
18342,p-7-41,3.0,0.6198839950918079,0.6234444437373861,4000,0.6,0.008,0.004,300,400,2000
18343,p-7-41,3.0,0.6198839950918079,0.5007042937145755,4000,0.6,0.008,0.004,300,400,2000
18344,p-7-41,3.0,0.6198839950918079,0.5285431282176233,4000,0.6,0.008,0.004,300,400,2000
18345,p-7-41,3.0,0.6198839950918079,0.43969794739221035,4000,0.6,0.008,0.004,300,400,2000
18346,p-7-41,3.0,0.6198839950918079,0.6266610779252323,4000,0.6,0.008,0.004,300,400,2000
18347,p-7-41,3.0,0.6198839950918079,0.578758676085702,4000,0.6,0.008,0.004,300,400,2000
18348,p-7-41,3.0,0.6198839950918079,0.36520312608999944,4000,0.6,0.008,0.004,300,400,2000
18349,p-7-41,3.0,0.6198839950918079,0.30602012768714415,4000,0.6,0.008,0.004,300,400,2000
18350,p-7-41,3.0,0.6198839950918079,0.5548854398290632,4000,0.6,0.008,0.004,300,400,2000
18351,p-7-41,3.0,0.6198839950918079,0.5641942826362113,4000,0.6,0.008,0.004,300,400,2000
18352,p-7-41,3.0,0.6198839950918079,0.5462134384634001,4000,0.6,0.008,0.004,300,400,2000
18353,p-7-41,3.0,0.6198839950918079,0.5415465580193082,4000,0.6,0.008,0.004,300,400,2000
18354,p-7-41,3.0,0.6198839950918079,0.6223582055052962,4000,0.6,0.008,0.004,300,400,2000
18355,p-7-41,3.0,0.6198839950918079,0.5880588677088193,4000,0.6,0.008,0.004,300,400,2000
18356,p-7-41,3.0,0.6198839950918079,0.5509039999803589,4000,0.6,0.008,0.004,300,400,2000
18357,p-7-41,3.0,0.6198839950918079,0.12520777999930455,4000,0.6,0.008,0.004,300,400,2000
18358,p-7-41,3.0,0.6198839950918079,0.5802006702692762,4000,0.6,0.008,0.004,300,400,2000
18359,p-7-41,3.0,0.6198839950918079,0.6190832879549627,4000,0.6,0.008,0.004,300,400,2000
18360,p-6-9792,3.0,0.5801251723152236,0.5547809379290305,4000,0.6,0.008,0.004,300,400,2000
18361,p-6-9792,3.0,0.5801251723152236,0.41780968645405664,4000,0.6,0.008,0.004,300,400,2000
18362,p-6-9792,3.0,0.5801251723152236,0.45946828549450336,4000,0.6,0.008,0.004,300,400,2000
18363,p-6-9792,3.0,0.5801251723152236,0.5281469120045333,4000,0.6,0.008,0.004,300,400,2000
18364,p-6-9792,3.0,0.5801251723152236,0.49166334693080854,4000,0.6,0.008,0.004,300,400,2000
18365,p-6-9792,3.0,0.5801251723152236,0.43779357605281943,4000,0.6,0.008,0.004,300,400,2000
18366,p-6-9792,3.0,0.5801251723152236,0.6110591917932099,4000,0.6,0.008,0.004,300,400,2000
18367,p-6-9792,3.0,0.5801251723152236,0.3460093089081554,4000,0.6,0.008,0.004,300,400,2000
18368,p-6-9792,3.0,0.5801251723152236,0.5229718288827271,4000,0.6,0.008,0.004,300,400,2000
18369,p-6-9792,3.0,0.5801251723152236,0.5339575720737041,4000,0.6,0.008,0.004,300,400,2000
18370,p-6-9792,3.0,0.5801251723152236,0.5318777400860628,4000,0.6,0.008,0.004,300,400,2000
18371,p-6-9792,3.0,0.5801251723152236,0.5443415681151466,4000,0.6,0.008,0.004,300,400,2000
18372,p-6-9792,3.0,0.5801251723152236,0.544622318740836,4000,0.6,0.008,0.004,300,400,2000
18373,p-6-9792,3.0,0.5801251723152236,0.2716743536095543,4000,0.6,0.008,0.004,300,400,2000
18374,p-6-9792,3.0,0.5801251723152236,0.5716980700776929,4000,0.6,0.008,0.004,300,400,2000
18375,p-6-9792,3.0,0.5801251723152236,0.6018950723744398,4000,0.6,0.008,0.004,300,400,2000
18376,p-6-9792,3.0,0.5801251723152236,0.0884345957127473,4000,0.6,0.008,0.004,300,400,2000
18377,p-6-9792,3.0,0.5801251723152236,0.46876707108650467,4000,0.6,0.008,0.004,300,400,2000
18378,p-6-9792,3.0,0.5801251723152236,0.5004393964587365,4000,0.6,0.008,0.004,300,400,2000
18379,p-6-9792,3.0,0.5801251723152236,0.468439196596049,4000,0.6,0.008,0.004,300,400,2000
18380,p-8-9476,3.0,0.5802136645440134,0.44977016535813125,4000,0.6,0.008,0.004,300,400,2000
18381,p-8-9476,3.0,0.5802136645440134,0.5215457005103326,4000,0.6,0.008,0.004,300,400,2000
18382,p-8-9476,3.0,0.5802136645440134,0.5427979962823257,4000,0.6,0.008,0.004,300,400,2000
18383,p-8-9476,3.0,0.5802136645440134,0.46438895341035324,4000,0.6,0.008,0.004,300,400,2000
18384,p-8-9476,3.0,0.5802136645440134,0.4966378312543251,4000,0.6,0.008,0.004,300,400,2000
18385,p-8-9476,3.0,0.5802136645440134,0.5060447688574247,4000,0.6,0.008,0.004,300,400,2000
18386,p-8-9476,3.0,0.5802136645440134,0.5005250795635378,4000,0.6,0.008,0.004,300,400,2000
18387,p-8-9476,3.0,0.5802136645440134,0.5105663076692061,4000,0.6,0.008,0.004,300,400,2000
18388,p-8-9476,3.0,0.5802136645440134,0.22792839347829102,4000,0.6,0.008,0.004,300,400,2000
18389,p-8-9476,3.0,0.5802136645440134,0.5456253317693065,4000,0.6,0.008,0.004,300,400,2000
18390,p-8-9476,3.0,0.5802136645440134,0.5360817923508259,4000,0.6,0.008,0.004,300,400,2000
18391,p-8-9476,3.0,0.5802136645440134,0.5247505829888981,4000,0.6,0.008,0.004,300,400,2000
18392,p-8-9476,3.0,0.5802136645440134,0.23103330260668425,4000,0.6,0.008,0.004,300,400,2000
18393,p-8-9476,3.0,0.5802136645440134,0.5342568568520306,4000,0.6,0.008,0.004,300,400,2000
18394,p-8-9476,3.0,0.5802136645440134,0.5504794763484723,4000,0.6,0.008,0.004,300,400,2000
18395,p-8-9476,3.0,0.5802136645440134,0.5573427303286652,4000,0.6,0.008,0.004,300,400,2000
18396,p-8-9476,3.0,0.5802136645440134,0.46985179025052776,4000,0.6,0.008,0.004,300,400,2000
18397,p-8-9476,3.0,0.5802136645440134,0.46239414191395756,4000,0.6,0.008,0.004,300,400,2000
18398,p-8-9476,3.0,0.5802136645440134,0.51357245507602,4000,0.6,0.008,0.004,300,400,2000
18399,p-8-9476,3.0,0.5802136645440134,0.4993007478964077,4000,0.6,0.008,0.004,300,400,2000
18400,p-2-9815,3.25,0.5800159477097461,0.5096242073328613,4000,0.6,0.008,0.004,300,400,2000
18401,p-2-9815,3.25,0.5800159477097461,0.5068116679894785,4000,0.6,0.008,0.004,300,400,2000
18402,p-2-9815,3.25,0.5800159477097461,0.4871563571670565,4000,0.6,0.008,0.004,300,400,2000
18403,p-2-9815,3.25,0.5800159477097461,0.457491384860012,4000,0.6,0.008,0.004,300,400,2000
18404,p-2-9815,3.25,0.5800159477097461,0.5097520521152384,4000,0.6,0.008,0.004,300,400,2000
18405,p-2-9815,3.25,0.5800159477097461,0.4919823781948249,4000,0.6,0.008,0.004,300,400,2000
18406,p-2-9815,3.25,0.5800159477097461,0.5102904006029998,4000,0.6,0.008,0.004,300,400,2000
18407,p-2-9815,3.25,0.5800159477097461,0.43388949502683216,4000,0.6,0.008,0.004,300,400,2000
18408,p-2-9815,3.25,0.5800159477097461,0.49544475939062865,4000,0.6,0.008,0.004,300,400,2000
18409,p-2-9815,3.25,0.5800159477097461,0.5767447595662287,4000,0.6,0.008,0.004,300,400,2000
18410,p-2-9815,3.25,0.5800159477097461,0.5251447843489405,4000,0.6,0.008,0.004,300,400,2000
18411,p-2-9815,3.25,0.5800159477097461,0.4093073169726342,4000,0.6,0.008,0.004,300,400,2000
18412,p-2-9815,3.25,0.5800159477097461,0.6104066147097484,4000,0.6,0.008,0.004,300,400,2000
18413,p-2-9815,3.25,0.5800159477097461,0.5884553001735171,4000,0.6,0.008,0.004,300,400,2000
18414,p-2-9815,3.25,0.5800159477097461,0.6178242093223754,4000,0.6,0.008,0.004,300,400,2000
18415,p-2-9815,3.25,0.5800159477097461,0.07351451810796694,4000,0.6,0.008,0.004,300,400,2000
18416,p-2-9815,3.25,0.5800159477097461,0.4047577219170306,4000,0.6,0.008,0.004,300,400,2000
18417,p-2-9815,3.25,0.5800159477097461,0.5509124954378903,4000,0.6,0.008,0.004,300,400,2000
18418,p-2-9815,3.25,0.5800159477097461,0.43774422222424453,4000,0.6,0.008,0.004,300,400,2000
18419,p-2-9815,3.25,0.5800159477097461,0.5703019631170282,4000,0.6,0.008,0.004,300,400,2000
18420,p-1-9768,3.25,0.5802257749673148,0.5011260054854393,4000,0.6,0.008,0.004,300,400,2000
18421,p-1-9768,3.25,0.5802257749673148,0.5010852951394303,4000,0.6,0.008,0.004,300,400,2000
18422,p-1-9768,3.25,0.5802257749673148,0.03828936680536477,4000,0.6,0.008,0.004,300,400,2000
18423,p-1-9768,3.25,0.5802257749673148,0.32652632211795046,4000,0.6,0.008,0.004,300,400,2000
18424,p-1-9768,3.25,0.5802257749673148,0.03833179978024712,4000,0.6,0.008,0.004,300,400,2000
18425,p-1-9768,3.25,0.5802257749673148,0.4964714276236865,4000,0.6,0.008,0.004,300,400,2000
18426,p-1-9768,3.25,0.5802257749673148,0.47065686357407827,4000,0.6,0.008,0.004,300,400,2000
18427,p-1-9768,3.25,0.5802257749673148,0.5808302237722429,4000,0.6,0.008,0.004,300,400,2000
18428,p-1-9768,3.25,0.5802257749673148,0.4908801580932365,4000,0.6,0.008,0.004,300,400,2000
18429,p-1-9768,3.25,0.5802257749673148,0.5130518754640595,4000,0.6,0.008,0.004,300,400,2000
18430,p-1-9768,3.25,0.5802257749673148,0.5747545182741711,4000,0.6,0.008,0.004,300,400,2000
18431,p-1-9768,3.25,0.5802257749673148,0.40212517083607346,4000,0.6,0.008,0.004,300,400,2000
18432,p-1-9768,3.25,0.5802257749673148,0.4062026965448944,4000,0.6,0.008,0.004,300,400,2000
18433,p-1-9768,3.25,0.5802257749673148,0.5288895685087273,4000,0.6,0.008,0.004,300,400,2000
18434,p-1-9768,3.25,0.5802257749673148,0.4124795125446983,4000,0.6,0.008,0.004,300,400,2000
18435,p-1-9768,3.25,0.5802257749673148,0.3945051622385863,4000,0.6,0.008,0.004,300,400,2000
18436,p-1-9768,3.25,0.5802257749673148,0.5196732426334373,4000,0.6,0.008,0.004,300,400,2000
18437,p-1-9768,3.25,0.5802257749673148,0.5043534058309644,4000,0.6,0.008,0.004,300,400,2000
18438,p-1-9768,3.25,0.5802257749673148,0.43793684024773244,4000,0.6,0.008,0.004,300,400,2000
18439,p-1-9768,3.25,0.5802257749673148,0.5098733973263588,4000,0.6,0.008,0.004,300,400,2000
18440,p-4-9743,3.25,0.5810617508534834,0.5862094608544018,4000,0.6,0.008,0.004,300,400,2000
18441,p-4-9743,3.25,0.5810617508534834,0.5339847594931213,4000,0.6,0.008,0.004,300,400,2000
18442,p-4-9743,3.25,0.5810617508534834,0.4445688759755497,4000,0.6,0.008,0.004,300,400,2000
18443,p-4-9743,3.25,0.5810617508534834,0.5238662109432459,4000,0.6,0.008,0.004,300,400,2000
18444,p-4-9743,3.25,0.5810617508534834,0.5429738330072948,4000,0.6,0.008,0.004,300,400,2000
18445,p-4-9743,3.25,0.5810617508534834,0.47374013615166266,4000,0.6,0.008,0.004,300,400,2000
18446,p-4-9743,3.25,0.5810617508534834,0.5449398229973825,4000,0.6,0.008,0.004,300,400,2000
18447,p-4-9743,3.25,0.5810617508534834,0.5287534845351349,4000,0.6,0.008,0.004,300,400,2000
18448,p-4-9743,3.25,0.5810617508534834,0.42575635057448563,4000,0.6,0.008,0.004,300,400,2000
18449,p-4-9743,3.25,0.5810617508534834,0.5295844040569117,4000,0.6,0.008,0.004,300,400,2000
18450,p-4-9743,3.25,0.5810617508534834,0.12503822360085706,4000,0.6,0.008,0.004,300,400,2000
18451,p-4-9743,3.25,0.5810617508534834,0.36949072705679237,4000,0.6,0.008,0.004,300,400,2000
18452,p-4-9743,3.25,0.5810617508534834,0.5460914173688328,4000,0.6,0.008,0.004,300,400,2000
18453,p-4-9743,3.25,0.5810617508534834,0.528826415668172,4000,0.6,0.008,0.004,300,400,2000
18454,p-4-9743,3.25,0.5810617508534834,0.4668125560013179,4000,0.6,0.008,0.004,300,400,2000
18455,p-4-9743,3.25,0.5810617508534834,0.396192869004569,4000,0.6,0.008,0.004,300,400,2000
18456,p-4-9743,3.25,0.5810617508534834,0.5275161291711393,4000,0.6,0.008,0.004,300,400,2000
18457,p-4-9743,3.25,0.5810617508534834,0.53533223695717,4000,0.6,0.008,0.004,300,400,2000
18458,p-4-9743,3.25,0.5810617508534834,0.5304462279164778,4000,0.6,0.008,0.004,300,400,2000
18459,p-4-9743,3.25,0.5810617508534834,0.5086355732394277,4000,0.6,0.008,0.004,300,400,2000
18460,p-0-98,3.25,0.6197624319546138,0.3256584651409133,4000,0.6,0.008,0.004,300,400,2000
18461,p-0-98,3.25,0.6197624319546138,0.49777448700231147,4000,0.6,0.008,0.004,300,400,2000
18462,p-0-98,3.25,0.6197624319546138,0.47376046277739464,4000,0.6,0.008,0.004,300,400,2000
18463,p-0-98,3.25,0.6197624319546138,0.40408196678336056,4000,0.6,0.008,0.004,300,400,2000
18464,p-0-98,3.25,0.6197624319546138,0.5567447379372953,4000,0.6,0.008,0.004,300,400,2000
18465,p-0-98,3.25,0.6197624319546138,0.3658725512654171,4000,0.6,0.008,0.004,300,400,2000
18466,p-0-98,3.25,0.6197624319546138,0.4880941810148418,4000,0.6,0.008,0.004,300,400,2000
18467,p-0-98,3.25,0.6197624319546138,0.43011498975708307,4000,0.6,0.008,0.004,300,400,2000
18468,p-0-98,3.25,0.6197624319546138,0.4612235747495721,4000,0.6,0.008,0.004,300,400,2000
18469,p-0-98,3.25,0.6197624319546138,0.48921159589509966,4000,0.6,0.008,0.004,300,400,2000
18470,p-0-98,3.25,0.6197624319546138,0.5331241090657977,4000,0.6,0.008,0.004,300,400,2000
18471,p-0-98,3.25,0.6197624319546138,0.4824857654861461,4000,0.6,0.008,0.004,300,400,2000
18472,p-0-98,3.25,0.6197624319546138,0.5222290507100408,4000,0.6,0.008,0.004,300,400,2000
18473,p-0-98,3.25,0.6197624319546138,0.6136953071320032,4000,0.6,0.008,0.004,300,400,2000
18474,p-0-98,3.25,0.6197624319546138,0.41779914279284663,4000,0.6,0.008,0.004,300,400,2000
18475,p-0-98,3.25,0.6197624319546138,0.5126978428062593,4000,0.6,0.008,0.004,300,400,2000
18476,p-0-98,3.25,0.6197624319546138,0.5867387694060643,4000,0.6,0.008,0.004,300,400,2000
18477,p-0-98,3.25,0.6197624319546138,0.0,4000,0.6,0.008,0.004,300,400,2000
18478,p-0-98,3.25,0.6197624319546138,0.5448108554526953,4000,0.6,0.008,0.004,300,400,2000
18479,p-0-98,3.25,0.6197624319546138,0.5262570646272292,4000,0.6,0.008,0.004,300,400,2000
18480,p-9-48,3.25,0.6199746468344614,0.5874163413919412,4000,0.6,0.008,0.004,300,400,2000
18481,p-9-48,3.25,0.6199746468344614,0.4038086145190276,4000,0.6,0.008,0.004,300,400,2000
18482,p-9-48,3.25,0.6199746468344614,0.5319317487549637,4000,0.6,0.008,0.004,300,400,2000
18483,p-9-48,3.25,0.6199746468344614,0.4835380849074197,4000,0.6,0.008,0.004,300,400,2000
18484,p-9-48,3.25,0.6199746468344614,0.5499040952455152,4000,0.6,0.008,0.004,300,400,2000
18485,p-9-48,3.25,0.6199746468344614,0.6069475387952689,4000,0.6,0.008,0.004,300,400,2000
18486,p-9-48,3.25,0.6199746468344614,0.5247420149562847,4000,0.6,0.008,0.004,300,400,2000
18487,p-9-48,3.25,0.6199746468344614,0.565227414274692,4000,0.6,0.008,0.004,300,400,2000
18488,p-9-48,3.25,0.6199746468344614,0.5195962950249535,4000,0.6,0.008,0.004,300,400,2000
18489,p-9-48,3.25,0.6199746468344614,0.5343279651600132,4000,0.6,0.008,0.004,300,400,2000
18490,p-9-48,3.25,0.6199746468344614,0.5452331045535188,4000,0.6,0.008,0.004,300,400,2000
18491,p-9-48,3.25,0.6199746468344614,0.5406238034622388,4000,0.6,0.008,0.004,300,400,2000
18492,p-9-48,3.25,0.6199746468344614,0.5432432624930879,4000,0.6,0.008,0.004,300,400,2000
18493,p-9-48,3.25,0.6199746468344614,0.48235987837595173,4000,0.6,0.008,0.004,300,400,2000
18494,p-9-48,3.25,0.6199746468344614,0.5263834050703896,4000,0.6,0.008,0.004,300,400,2000
18495,p-9-48,3.25,0.6199746468344614,0.5487017497659876,4000,0.6,0.008,0.004,300,400,2000
18496,p-9-48,3.25,0.6199746468344614,0.36280731633214264,4000,0.6,0.008,0.004,300,400,2000
18497,p-9-48,3.25,0.6199746468344614,0.47742784521465564,4000,0.6,0.008,0.004,300,400,2000
18498,p-9-48,3.25,0.6199746468344614,0.5358051283659294,4000,0.6,0.008,0.004,300,400,2000
18499,p-9-48,3.25,0.6199746468344614,0.49209288853310634,4000,0.6,0.008,0.004,300,400,2000
18500,p-5-9817,3.25,0.5810585795029444,0.21748394512045963,4000,0.6,0.008,0.004,300,400,2000
18501,p-5-9817,3.25,0.5810585795029444,0.5863376965650886,4000,0.6,0.008,0.004,300,400,2000
18502,p-5-9817,3.25,0.5810585795029444,0.39943206795089053,4000,0.6,0.008,0.004,300,400,2000
18503,p-5-9817,3.25,0.5810585795029444,0.5414200934137225,4000,0.6,0.008,0.004,300,400,2000
18504,p-5-9817,3.25,0.5810585795029444,0.536947702835531,4000,0.6,0.008,0.004,300,400,2000
18505,p-5-9817,3.25,0.5810585795029444,0.5615408369093423,4000,0.6,0.008,0.004,300,400,2000
18506,p-5-9817,3.25,0.5810585795029444,1.3499708411827425e-05,4000,0.6,0.008,0.004,300,400,2000
18507,p-5-9817,3.25,0.5810585795029444,0.05105699918742564,4000,0.6,0.008,0.004,300,400,2000
18508,p-5-9817,3.25,0.5810585795029444,0.2897137146217083,4000,0.6,0.008,0.004,300,400,2000
18509,p-5-9817,3.25,0.5810585795029444,0.5191974785905882,4000,0.6,0.008,0.004,300,400,2000
18510,p-5-9817,3.25,0.5810585795029444,0.6246453823311048,4000,0.6,0.008,0.004,300,400,2000
18511,p-5-9817,3.25,0.5810585795029444,0.575474023400095,4000,0.6,0.008,0.004,300,400,2000
18512,p-5-9817,3.25,0.5810585795029444,0.5387668579042049,4000,0.6,0.008,0.004,300,400,2000
18513,p-5-9817,3.25,0.5810585795029444,0.4133445626988708,4000,0.6,0.008,0.004,300,400,2000
18514,p-5-9817,3.25,0.5810585795029444,0.4243953938986569,4000,0.6,0.008,0.004,300,400,2000
18515,p-5-9817,3.25,0.5810585795029444,0.5027648389871794,4000,0.6,0.008,0.004,300,400,2000
18516,p-5-9817,3.25,0.5810585795029444,0.5022941537113387,4000,0.6,0.008,0.004,300,400,2000
18517,p-5-9817,3.25,0.5810585795029444,0.5042857083181597,4000,0.6,0.008,0.004,300,400,2000
18518,p-5-9817,3.25,0.5810585795029444,0.5570538239985827,4000,0.6,0.008,0.004,300,400,2000
18519,p-5-9817,3.25,0.5810585795029444,0.5428111303522133,4000,0.6,0.008,0.004,300,400,2000
18520,p-3-9790,3.25,0.5804797687976712,0.37384363972294066,4000,0.6,0.008,0.004,300,400,2000
18521,p-3-9790,3.25,0.5804797687976712,0.5197969210238991,4000,0.6,0.008,0.004,300,400,2000
18522,p-3-9790,3.25,0.5804797687976712,0.5348401615213344,4000,0.6,0.008,0.004,300,400,2000
18523,p-3-9790,3.25,0.5804797687976712,0.5962744221289114,4000,0.6,0.008,0.004,300,400,2000
18524,p-3-9790,3.25,0.5804797687976712,0.509690691965048,4000,0.6,0.008,0.004,300,400,2000
18525,p-3-9790,3.25,0.5804797687976712,0.5390659715034223,4000,0.6,0.008,0.004,300,400,2000
18526,p-3-9790,3.25,0.5804797687976712,0.3298920457250832,4000,0.6,0.008,0.004,300,400,2000
18527,p-3-9790,3.25,0.5804797687976712,0.509880534637995,4000,0.6,0.008,0.004,300,400,2000
18528,p-3-9790,3.25,0.5804797687976712,0.533357155369403,4000,0.6,0.008,0.004,300,400,2000
18529,p-3-9790,3.25,0.5804797687976712,0.482879656483921,4000,0.6,0.008,0.004,300,400,2000
18530,p-3-9790,3.25,0.5804797687976712,0.543730554823155,4000,0.6,0.008,0.004,300,400,2000
18531,p-3-9790,3.25,0.5804797687976712,0.48261618319167704,4000,0.6,0.008,0.004,300,400,2000
18532,p-3-9790,3.25,0.5804797687976712,0.4124878047627939,4000,0.6,0.008,0.004,300,400,2000
18533,p-3-9790,3.25,0.5804797687976712,0.5846572788204515,4000,0.6,0.008,0.004,300,400,2000
18534,p-3-9790,3.25,0.5804797687976712,0.5448357741531549,4000,0.6,0.008,0.004,300,400,2000
18535,p-3-9790,3.25,0.5804797687976712,0.5011132368853086,4000,0.6,0.008,0.004,300,400,2000
18536,p-3-9790,3.25,0.5804797687976712,0.294187765388066,4000,0.6,0.008,0.004,300,400,2000
18537,p-3-9790,3.25,0.5804797687976712,0.528393048840797,4000,0.6,0.008,0.004,300,400,2000
18538,p-3-9790,3.25,0.5804797687976712,0.5809535886635192,4000,0.6,0.008,0.004,300,400,2000
18539,p-3-9790,3.25,0.5804797687976712,0.571423688762206,4000,0.6,0.008,0.004,300,400,2000
18540,p-7-41,3.25,0.6198839950918079,0.5460527270917556,4000,0.6,0.008,0.004,300,400,2000
18541,p-7-41,3.25,0.6198839950918079,0.48321250362214635,4000,0.6,0.008,0.004,300,400,2000
18542,p-7-41,3.25,0.6198839950918079,0.3068845420700811,4000,0.6,0.008,0.004,300,400,2000
18543,p-7-41,3.25,0.6198839950918079,0.4124797788591892,4000,0.6,0.008,0.004,300,400,2000
18544,p-7-41,3.25,0.6198839950918079,0.06682745122963073,4000,0.6,0.008,0.004,300,400,2000
18545,p-7-41,3.25,0.6198839950918079,0.5336943115296263,4000,0.6,0.008,0.004,300,400,2000
18546,p-7-41,3.25,0.6198839950918079,0.5938842332265061,4000,0.6,0.008,0.004,300,400,2000
18547,p-7-41,3.25,0.6198839950918079,0.433014049456949,4000,0.6,0.008,0.004,300,400,2000
18548,p-7-41,3.25,0.6198839950918079,0.6006614338305896,4000,0.6,0.008,0.004,300,400,2000
18549,p-7-41,3.25,0.6198839950918079,0.5146013982119215,4000,0.6,0.008,0.004,300,400,2000
18550,p-7-41,3.25,0.6198839950918079,0.5096921990605496,4000,0.6,0.008,0.004,300,400,2000
18551,p-7-41,3.25,0.6198839950918079,0.4944185184811621,4000,0.6,0.008,0.004,300,400,2000
18552,p-7-41,3.25,0.6198839950918079,0.46853220129670425,4000,0.6,0.008,0.004,300,400,2000
18553,p-7-41,3.25,0.6198839950918079,0.5036423799329315,4000,0.6,0.008,0.004,300,400,2000
18554,p-7-41,3.25,0.6198839950918079,0.4443445202499679,4000,0.6,0.008,0.004,300,400,2000
18555,p-7-41,3.25,0.6198839950918079,0.6042743756184358,4000,0.6,0.008,0.004,300,400,2000
18556,p-7-41,3.25,0.6198839950918079,0.4784703513741851,4000,0.6,0.008,0.004,300,400,2000
18557,p-7-41,3.25,0.6198839950918079,0.5726127059665231,4000,0.6,0.008,0.004,300,400,2000
18558,p-7-41,3.25,0.6198839950918079,0.5649680522123603,4000,0.6,0.008,0.004,300,400,2000
18559,p-7-41,3.25,0.6198839950918079,0.5618507619883435,4000,0.6,0.008,0.004,300,400,2000
18560,p-6-9792,3.25,0.5801251723152236,0.5894836627307602,4000,0.6,0.008,0.004,300,400,2000
18561,p-6-9792,3.25,0.5801251723152236,0.46967771354942406,4000,0.6,0.008,0.004,300,400,2000
18562,p-6-9792,3.25,0.5801251723152236,0.4323656862176615,4000,0.6,0.008,0.004,300,400,2000
18563,p-6-9792,3.25,0.5801251723152236,0.4983095408325908,4000,0.6,0.008,0.004,300,400,2000
18564,p-6-9792,3.25,0.5801251723152236,0.548158891246483,4000,0.6,0.008,0.004,300,400,2000
18565,p-6-9792,3.25,0.5801251723152236,0.5189263735611139,4000,0.6,0.008,0.004,300,400,2000
18566,p-6-9792,3.25,0.5801251723152236,0.5350976463326151,4000,0.6,0.008,0.004,300,400,2000
18567,p-6-9792,3.25,0.5801251723152236,0.4248286284240651,4000,0.6,0.008,0.004,300,400,2000
18568,p-6-9792,3.25,0.5801251723152236,0.483217574907174,4000,0.6,0.008,0.004,300,400,2000
