,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
15074,p-6-9215,3.0,0.4802867435784179,0.538205459604756,4000,0.5,0.008,0.004,300,400,2000
15075,p-6-9215,3.0,0.4802867435784179,0.554142275986553,4000,0.5,0.008,0.004,300,400,2000
15076,p-6-9215,3.0,0.4802867435784179,0.5251462935645763,4000,0.5,0.008,0.004,300,400,2000
15077,p-6-9215,3.0,0.4802867435784179,0.4957958191578636,4000,0.5,0.008,0.004,300,400,2000
15078,p-6-9215,3.0,0.4802867435784179,0.5282815172525438,4000,0.5,0.008,0.004,300,400,2000
15079,p-6-9215,3.0,0.4802867435784179,0.5455576325596367,4000,0.5,0.008,0.004,300,400,2000
15080,p-0-626,3.0,0.5192010551337257,0.5519234377730239,4000,0.5,0.008,0.004,300,400,2000
15081,p-0-626,3.0,0.5192010551337257,0.6037874154052073,4000,0.5,0.008,0.004,300,400,2000
15082,p-0-626,3.0,0.5192010551337257,0.5620002039015748,4000,0.5,0.008,0.004,300,400,2000
15083,p-0-626,3.0,0.5192010551337257,0.5067244083477412,4000,0.5,0.008,0.004,300,400,2000
15084,p-0-626,3.0,0.5192010551337257,0.5073405801865463,4000,0.5,0.008,0.004,300,400,2000
15085,p-0-626,3.0,0.5192010551337257,0.5655809299500099,4000,0.5,0.008,0.004,300,400,2000
15086,p-0-626,3.0,0.5192010551337257,0.4228202341910066,4000,0.5,0.008,0.004,300,400,2000
15087,p-0-626,3.0,0.5192010551337257,0.4925436603638764,4000,0.5,0.008,0.004,300,400,2000
15088,p-0-626,3.0,0.5192010551337257,0.4670017422396156,4000,0.5,0.008,0.004,300,400,2000
15089,p-0-626,3.0,0.5192010551337257,0.3559144176605193,4000,0.5,0.008,0.004,300,400,2000
15090,p-0-626,3.0,0.5192010551337257,0.5607623139648177,4000,0.5,0.008,0.004,300,400,2000
15091,p-0-626,3.0,0.5192010551337257,0.5521669763741455,4000,0.5,0.008,0.004,300,400,2000
15092,p-0-626,3.0,0.5192010551337257,0.3128596504612341,4000,0.5,0.008,0.004,300,400,2000
15093,p-0-626,3.0,0.5192010551337257,0.396483209115031,4000,0.5,0.008,0.004,300,400,2000
15094,p-0-626,3.0,0.5192010551337257,0.5537234869415337,4000,0.5,0.008,0.004,300,400,2000
15095,p-0-626,3.0,0.5192010551337257,0.573960954818384,4000,0.5,0.008,0.004,300,400,2000
15096,p-0-626,3.0,0.5192010551337257,0.3291443523874967,4000,0.5,0.008,0.004,300,400,2000
15097,p-0-626,3.0,0.5192010551337257,0.4708536014426727,4000,0.5,0.008,0.004,300,400,2000
15098,p-0-626,3.0,0.5192010551337257,0.5569897649640904,4000,0.5,0.008,0.004,300,400,2000
15099,p-0-626,3.0,0.5192010551337257,0.464418025131564,4000,0.5,0.008,0.004,300,400,2000
15100,p-1-9061,3.0,0.4801092653989052,0.1276869740680914,4000,0.5,0.008,0.004,300,400,2000
15101,p-1-9061,3.0,0.4801092653989052,0.5863320568175325,4000,0.5,0.008,0.004,300,400,2000
15102,p-1-9061,3.0,0.4801092653989052,0.0,4000,0.5,0.008,0.004,300,400,2000
15103,p-1-9061,3.0,0.4801092653989052,0.6097716284058682,4000,0.5,0.008,0.004,300,400,2000
15104,p-1-9061,3.0,0.4801092653989052,0.5201511666523704,4000,0.5,0.008,0.004,300,400,2000
15105,p-1-9061,3.0,0.4801092653989052,0.556309515459305,4000,0.5,0.008,0.004,300,400,2000
15106,p-1-9061,3.0,0.4801092653989052,0.5275653249695865,4000,0.5,0.008,0.004,300,400,2000
15107,p-1-9061,3.0,0.4801092653989052,0.4374046337214432,4000,0.5,0.008,0.004,300,400,2000
15108,p-1-9061,3.0,0.4801092653989052,0.5613680915397358,4000,0.5,0.008,0.004,300,400,2000
15109,p-1-9061,3.0,0.4801092653989052,0.5320814302703071,4000,0.5,0.008,0.004,300,400,2000
15110,p-1-9061,3.0,0.4801092653989052,0.5465553904127524,4000,0.5,0.008,0.004,300,400,2000
15111,p-1-9061,3.0,0.4801092653989052,0.5406458984973128,4000,0.5,0.008,0.004,300,400,2000
15112,p-1-9061,3.0,0.4801092653989052,0.3824627695057815,4000,0.5,0.008,0.004,300,400,2000
15113,p-1-9061,3.0,0.4801092653989052,0.5636676007364443,4000,0.5,0.008,0.004,300,400,2000
15114,p-1-9061,3.0,0.4801092653989052,0.4268931191231356,4000,0.5,0.008,0.004,300,400,2000
15115,p-1-9061,3.0,0.4801092653989052,0.5837692580769519,4000,0.5,0.008,0.004,300,400,2000
15116,p-1-9061,3.0,0.4801092653989052,0.5409126053052424,4000,0.5,0.008,0.004,300,400,2000
15117,p-1-9061,3.0,0.4801092653989052,0.4862720694273434,4000,0.5,0.008,0.004,300,400,2000
15118,p-1-9061,3.0,0.4801092653989052,0.4125193524922253,4000,0.5,0.008,0.004,300,400,2000
15119,p-1-9061,3.0,0.4801092653989052,0.6056444203625675,4000,0.5,0.008,0.004,300,400,2000
15120,p-8-7986,3.0,0.48006971964714,0.3581369278674748,4000,0.5,0.008,0.004,300,400,2000
15121,p-8-7986,3.0,0.48006971964714,0.4966759437156354,4000,0.5,0.008,0.004,300,400,2000
15122,p-8-7986,3.0,0.48006971964714,0.5753692555907483,4000,0.5,0.008,0.004,300,400,2000
15123,p-8-7986,3.0,0.48006971964714,0.5050835242086914,4000,0.5,0.008,0.004,300,400,2000
15124,p-8-7986,3.0,0.48006971964714,0.5517398174245803,4000,0.5,0.008,0.004,300,400,2000
15125,p-8-7986,3.0,0.48006971964714,0.5527945162740258,4000,0.5,0.008,0.004,300,400,2000
15126,p-8-7986,3.0,0.48006971964714,0.540141934620583,4000,0.5,0.008,0.004,300,400,2000
15127,p-8-7986,3.0,0.48006971964714,0.5412027673158005,4000,0.5,0.008,0.004,300,400,2000
15128,p-8-7986,3.0,0.48006971964714,0.5421086234980634,4000,0.5,0.008,0.004,300,400,2000
15129,p-8-7986,3.0,0.48006971964714,0.571482234446176,4000,0.5,0.008,0.004,300,400,2000
15130,p-8-7986,3.0,0.48006971964714,0.544851413782619,4000,0.5,0.008,0.004,300,400,2000
15131,p-8-7986,3.0,0.48006971964714,0.5933719839351056,4000,0.5,0.008,0.004,300,400,2000
15132,p-8-7986,3.0,0.48006971964714,0.4519126991360467,4000,0.5,0.008,0.004,300,400,2000
15133,p-8-7986,3.0,0.48006971964714,0.4811854193720986,4000,0.5,0.008,0.004,300,400,2000
15134,p-8-7986,3.0,0.48006971964714,0.4458446599375826,4000,0.5,0.008,0.004,300,400,2000
15135,p-8-7986,3.0,0.48006971964714,0.5766226934892781,4000,0.5,0.008,0.004,300,400,2000
15136,p-8-7986,3.0,0.48006971964714,0.0780104371571098,4000,0.5,0.008,0.004,300,400,2000
15137,p-8-7986,3.0,0.48006971964714,0.6271482128067535,4000,0.5,0.008,0.004,300,400,2000
15138,p-8-7986,3.0,0.48006971964714,0.5557428822427667,4000,0.5,0.008,0.004,300,400,2000
15139,p-8-7986,3.0,0.48006971964714,0.5722615930131559,4000,0.5,0.008,0.004,300,400,2000
15140,p-7-265,3.0,0.5193790630253458,0.4780574870087585,4000,0.5,0.008,0.004,300,400,2000
15141,p-7-265,3.0,0.5193790630253458,0.0241614237777611,4000,0.5,0.008,0.004,300,400,2000
15142,p-7-265,3.0,0.5193790630253458,0.6261369253823137,4000,0.5,0.008,0.004,300,400,2000
15143,p-7-265,3.0,0.5193790630253458,0.3010429409451906,4000,0.5,0.008,0.004,300,400,2000
15144,p-7-265,3.0,0.5193790630253458,0.5601433233914603,4000,0.5,0.008,0.004,300,400,2000
15145,p-7-265,3.0,0.5193790630253458,0.4219079729296128,4000,0.5,0.008,0.004,300,400,2000
15146,p-7-265,3.0,0.5193790630253458,0.506088312357841,4000,0.5,0.008,0.004,300,400,2000
15147,p-7-265,3.0,0.5193790630253458,0.490332108260275,4000,0.5,0.008,0.004,300,400,2000
15148,p-7-265,3.0,0.5193790630253458,0.0,4000,0.5,0.008,0.004,300,400,2000
15149,p-7-265,3.0,0.5193790630253458,0.5521392963358644,4000,0.5,0.008,0.004,300,400,2000
15150,p-7-265,3.0,0.5193790630253458,0.4856735894691262,4000,0.5,0.008,0.004,300,400,2000
15151,p-7-265,3.0,0.5193790630253458,0.5410597858634281,4000,0.5,0.008,0.004,300,400,2000
15152,p-7-265,3.0,0.5193790630253458,0.4691438205634175,4000,0.5,0.008,0.004,300,400,2000
15153,p-7-265,3.0,0.5193790630253458,0.5798310187956442,4000,0.5,0.008,0.004,300,400,2000
15154,p-7-265,3.0,0.5193790630253458,0.5474996785022872,4000,0.5,0.008,0.004,300,400,2000
15155,p-7-265,3.0,0.5193790630253458,0.4662525011987823,4000,0.5,0.008,0.004,300,400,2000
15156,p-7-265,3.0,0.5193790630253458,0.4740752233829369,4000,0.5,0.008,0.004,300,400,2000
15157,p-7-265,3.0,0.5193790630253458,0.5573326418069068,4000,0.5,0.008,0.004,300,400,2000
15158,p-7-265,3.0,0.5193790630253458,0.3676594273966476,4000,0.5,0.008,0.004,300,400,2000
15159,p-7-265,3.0,0.5193790630253458,0.548711587805904,4000,0.5,0.008,0.004,300,400,2000
15160,p-4-8952,3.0,0.4800963545525371,0.5573578519672214,4000,0.5,0.008,0.004,300,400,2000
15161,p-4-8952,3.0,0.4800963545525371,0.5659338938798847,4000,0.5,0.008,0.004,300,400,2000
15162,p-4-8952,3.0,0.4800963545525371,0.5351351323781224,4000,0.5,0.008,0.004,300,400,2000
15163,p-4-8952,3.0,0.4800963545525371,0.5656247697454547,4000,0.5,0.008,0.004,300,400,2000
15164,p-4-8952,3.0,0.4800963545525371,0.5117567579737231,4000,0.5,0.008,0.004,300,400,2000
15165,p-4-8952,3.0,0.4800963545525371,0.5464740656964604,4000,0.5,0.008,0.004,300,400,2000
15166,p-4-8952,3.0,0.4800963545525371,0.4847701858023765,4000,0.5,0.008,0.004,300,400,2000
15167,p-4-8952,3.0,0.4800963545525371,0.5817174899055434,4000,0.5,0.008,0.004,300,400,2000
15168,p-4-8952,3.0,0.4800963545525371,0.6039653992179437,4000,0.5,0.008,0.004,300,400,2000
15169,p-4-8952,3.0,0.4800963545525371,0.4321733570422294,4000,0.5,0.008,0.004,300,400,2000
15170,p-4-8952,3.0,0.4800963545525371,0.5683718969665517,4000,0.5,0.008,0.004,300,400,2000
15171,p-4-8952,3.0,0.4800963545525371,0.4782385164418242,4000,0.5,0.008,0.004,300,400,2000
15172,p-4-8952,3.0,0.4800963545525371,0.508228814958316,4000,0.5,0.008,0.004,300,400,2000
15173,p-4-8952,3.0,0.4800963545525371,0.5544887227854733,4000,0.5,0.008,0.004,300,400,2000
15174,p-4-8952,3.0,0.4800963545525371,0.5300607575675234,4000,0.5,0.008,0.004,300,400,2000
15175,p-4-8952,3.0,0.4800963545525371,0.5009679222596224,4000,0.5,0.008,0.004,300,400,2000
15176,p-4-8952,3.0,0.4800963545525371,0.465004499844963,4000,0.5,0.008,0.004,300,400,2000
15177,p-4-8952,3.0,0.4800963545525371,0.4160623325001719,4000,0.5,0.008,0.004,300,400,2000
15178,p-4-8952,3.0,0.4800963545525371,0.5052528083226812,4000,0.5,0.008,0.004,300,400,2000
15179,p-4-8952,3.0,0.4800963545525371,0.5202732163926425,4000,0.5,0.008,0.004,300,400,2000
15180,p-5-9261,3.0,0.4812260331836696,0.5364992454344633,4000,0.5,0.008,0.004,300,400,2000
15181,p-5-9261,3.0,0.4812260331836696,0.5334849572886632,4000,0.5,0.008,0.004,300,400,2000
15182,p-5-9261,3.0,0.4812260331836696,0.4999613282528955,4000,0.5,0.008,0.004,300,400,2000
15183,p-5-9261,3.0,0.4812260331836696,0.5487482589690431,4000,0.5,0.008,0.004,300,400,2000
15184,p-5-9261,3.0,0.4812260331836696,0.5546790759843758,4000,0.5,0.008,0.004,300,400,2000
15185,p-5-9261,3.0,0.4812260331836696,0.5661814364095112,4000,0.5,0.008,0.004,300,400,2000
15186,p-5-9261,3.0,0.4812260331836696,0.4909809674600742,4000,0.5,0.008,0.004,300,400,2000
15187,p-5-9261,3.0,0.4812260331836696,0.5438305330763837,4000,0.5,0.008,0.004,300,400,2000
15188,p-5-9261,3.0,0.4812260331836696,0.5122315048417903,4000,0.5,0.008,0.004,300,400,2000
15189,p-5-9261,3.0,0.4812260331836696,0.5318204246163853,4000,0.5,0.008,0.004,300,400,2000
15190,p-5-9261,3.0,0.4812260331836696,0.4810061525790299,4000,0.5,0.008,0.004,300,400,2000
15191,p-5-9261,3.0,0.4812260331836696,0.5377166432938573,4000,0.5,0.008,0.004,300,400,2000
15192,p-5-9261,3.0,0.4812260331836696,0.5571730168671118,4000,0.5,0.008,0.004,300,400,2000
15193,p-5-9261,3.0,0.4812260331836696,0.5421310736337189,4000,0.5,0.008,0.004,300,400,2000
15194,p-5-9261,3.0,0.4812260331836696,0.4853762078242891,4000,0.5,0.008,0.004,300,400,2000
15195,p-5-9261,3.0,0.4812260331836696,0.4929959734725681,4000,0.5,0.008,0.004,300,400,2000
15196,p-5-9261,3.0,0.4812260331836696,0.5522832970928967,4000,0.5,0.008,0.004,300,400,2000
15197,p-5-9261,3.0,0.4812260331836696,0.5645968101793002,4000,0.5,0.008,0.004,300,400,2000
15198,p-5-9261,3.0,0.4812260331836696,0.4852512203506637,4000,0.5,0.008,0.004,300,400,2000
15199,p-5-9261,3.0,0.4812260331836696,0.4999788819517473,4000,0.5,0.008,0.004,300,400,2000
15200,p-9-314,3.25,0.5199708245410783,0.5172195773393468,4000,0.5,0.008,0.004,300,400,2000
15201,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15202,p-9-314,3.25,0.5199708245410783,0.528634773012609,4000,0.5,0.008,0.004,300,400,2000
15203,p-9-314,3.25,0.5199708245410783,0.5269938531004265,4000,0.5,0.008,0.004,300,400,2000
15204,p-9-314,3.25,0.5199708245410783,0.503961340956701,4000,0.5,0.008,0.004,300,400,2000
15205,p-9-314,3.25,0.5199708245410783,0.1253956354490088,4000,0.5,0.008,0.004,300,400,2000
15206,p-9-314,3.25,0.5199708245410783,0.5947383667081926,4000,0.5,0.008,0.004,300,400,2000
15207,p-9-314,3.25,0.5199708245410783,0.5460344539473392,4000,0.5,0.008,0.004,300,400,2000
15208,p-9-314,3.25,0.5199708245410783,0.5267746721908947,4000,0.5,0.008,0.004,300,400,2000
15209,p-9-314,3.25,0.5199708245410783,0.4760919879636443,4000,0.5,0.008,0.004,300,400,2000
15210,p-9-314,3.25,0.5199708245410783,0.5253120619743566,4000,0.5,0.008,0.004,300,400,2000
15211,p-9-314,3.25,0.5199708245410783,0.49674497277185,4000,0.5,0.008,0.004,300,400,2000
15212,p-9-314,3.25,0.5199708245410783,0.5422774267654931,4000,0.5,0.008,0.004,300,400,2000
15213,p-9-314,3.25,0.5199708245410783,0.3397810133846168,4000,0.5,0.008,0.004,300,400,2000
15214,p-9-314,3.25,0.5199708245410783,0.480502690124501,4000,0.5,0.008,0.004,300,400,2000
15215,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15216,p-9-314,3.25,0.5199708245410783,0.4287382106174084,4000,0.5,0.008,0.004,300,400,2000
15217,p-9-314,3.25,0.5199708245410783,0.5256085378617513,4000,0.5,0.008,0.004,300,400,2000
15218,p-9-314,3.25,0.5199708245410783,0.5914918021013338,4000,0.5,0.008,0.004,300,400,2000
15219,p-9-314,3.25,0.5199708245410783,0.3172565931898505,4000,0.5,0.008,0.004,300,400,2000
15220,p-3-9159,3.25,0.4801844706930984,0.4283197271562625,4000,0.5,0.008,0.004,300,400,2000
15221,p-3-9159,3.25,0.4801844706930984,0.5280997937664432,4000,0.5,0.008,0.004,300,400,2000
15222,p-3-9159,3.25,0.4801844706930984,0.4519220327950182,4000,0.5,0.008,0.004,300,400,2000
15223,p-3-9159,3.25,0.4801844706930984,0.5887617506756134,4000,0.5,0.008,0.004,300,400,2000
15224,p-3-9159,3.25,0.4801844706930984,0.561141173233011,4000,0.5,0.008,0.004,300,400,2000
15225,p-3-9159,3.25,0.4801844706930984,0.5251077370333839,4000,0.5,0.008,0.004,300,400,2000
15226,p-3-9159,3.25,0.4801844706930984,0.4557791647420939,4000,0.5,0.008,0.004,300,400,2000
15227,p-3-9159,3.25,0.4801844706930984,0.482152300138454,4000,0.5,0.008,0.004,300,400,2000
15228,p-3-9159,3.25,0.4801844706930984,0.5610931855979542,4000,0.5,0.008,0.004,300,400,2000
15229,p-3-9159,3.25,0.4801844706930984,0.5635964840545602,4000,0.5,0.008,0.004,300,400,2000
15230,p-3-9159,3.25,0.4801844706930984,0.5169587746048283,4000,0.5,0.008,0.004,300,400,2000
15231,p-3-9159,3.25,0.4801844706930984,0.3082492149781249,4000,0.5,0.008,0.004,300,400,2000
15232,p-3-9159,3.25,0.4801844706930984,0.4472505124902058,4000,0.5,0.008,0.004,300,400,2000
15233,p-3-9159,3.25,0.4801844706930984,0.524651757404551,4000,0.5,0.008,0.004,300,400,2000
15234,p-3-9159,3.25,0.4801844706930984,0.5767859874812412,4000,0.5,0.008,0.004,300,400,2000
15235,p-3-9159,3.25,0.4801844706930984,0.4872399252439627,4000,0.5,0.008,0.004,300,400,2000
15236,p-3-9159,3.25,0.4801844706930984,0.5057338938134884,4000,0.5,0.008,0.004,300,400,2000
15237,p-3-9159,3.25,0.4801844706930984,0.5363433349478146,4000,0.5,0.008,0.004,300,400,2000
15238,p-3-9159,3.25,0.4801844706930984,0.5491879867375312,4000,0.5,0.008,0.004,300,400,2000
15239,p-3-9159,3.25,0.4801844706930984,0.5228674177293811,4000,0.5,0.008,0.004,300,400,2000
15240,p-2-9250,3.25,0.4802139269878178,0.3744145784870448,4000,0.5,0.008,0.004,300,400,2000
15241,p-2-9250,3.25,0.4802139269878178,0.5542091213834216,4000,0.5,0.008,0.004,300,400,2000
15242,p-2-9250,3.25,0.4802139269878178,0.528418418488628,4000,0.5,0.008,0.004,300,400,2000
15243,p-2-9250,3.25,0.4802139269878178,0.5375471757137666,4000,0.5,0.008,0.004,300,400,2000
15244,p-2-9250,3.25,0.4802139269878178,0.5216962464434066,4000,0.5,0.008,0.004,300,400,2000
15245,p-2-9250,3.25,0.4802139269878178,0.5173065529484466,4000,0.5,0.008,0.004,300,400,2000
15246,p-2-9250,3.25,0.4802139269878178,0.4503616275776029,4000,0.5,0.008,0.004,300,400,2000
15247,p-2-9250,3.25,0.4802139269878178,0.5352104270383399,4000,0.5,0.008,0.004,300,400,2000
15248,p-2-9250,3.25,0.4802139269878178,0.4394548018258998,4000,0.5,0.008,0.004,300,400,2000
15249,p-2-9250,3.25,0.4802139269878178,0.600593265641571,4000,0.5,0.008,0.004,300,400,2000
15250,p-2-9250,3.25,0.4802139269878178,0.4564649468100927,4000,0.5,0.008,0.004,300,400,2000
15251,p-2-9250,3.25,0.4802139269878178,0.546563762419507,4000,0.5,0.008,0.004,300,400,2000
15252,p-2-9250,3.25,0.4802139269878178,0.626824438216353,4000,0.5,0.008,0.004,300,400,2000
15253,p-2-9250,3.25,0.4802139269878178,0.5973125861854792,4000,0.5,0.008,0.004,300,400,2000
15254,p-2-9250,3.25,0.4802139269878178,0.4514141850191946,4000,0.5,0.008,0.004,300,400,2000
15255,p-2-9250,3.25,0.4802139269878178,0.5091731419942336,4000,0.5,0.008,0.004,300,400,2000
15256,p-2-9250,3.25,0.4802139269878178,0.5767428495877721,4000,0.5,0.008,0.004,300,400,2000
15257,p-2-9250,3.25,0.4802139269878178,0.5300068608115535,4000,0.5,0.008,0.004,300,400,2000
15258,p-2-9250,3.25,0.4802139269878178,0.3210930436565773,4000,0.5,0.008,0.004,300,400,2000
15259,p-2-9250,3.25,0.4802139269878178,0.5522526776515387,4000,0.5,0.008,0.004,300,400,2000
15260,p-6-9215,3.25,0.4802867435784179,0.2083978280608139,4000,0.5,0.008,0.004,300,400,2000
15261,p-6-9215,3.25,0.4802867435784179,0.5448738173662245,4000,0.5,0.008,0.004,300,400,2000
15262,p-6-9215,3.25,0.4802867435784179,0.1252719049695783,4000,0.5,0.008,0.004,300,400,2000
15263,p-6-9215,3.25,0.4802867435784179,0.5438819564458045,4000,0.5,0.008,0.004,300,400,2000
15264,p-6-9215,3.25,0.4802867435784179,0.5085610637538485,4000,0.5,0.008,0.004,300,400,2000
15265,p-6-9215,3.25,0.4802867435784179,0.5449993405713058,4000,0.5,0.008,0.004,300,400,2000
15266,p-6-9215,3.25,0.4802867435784179,0.5001292449352218,4000,0.5,0.008,0.004,300,400,2000
15267,p-6-9215,3.25,0.4802867435784179,0.5418724509628341,4000,0.5,0.008,0.004,300,400,2000
15268,p-6-9215,3.25,0.4802867435784179,0.556524060032548,4000,0.5,0.008,0.004,300,400,2000
15269,p-6-9215,3.25,0.4802867435784179,0.4912400693593951,4000,0.5,0.008,0.004,300,400,2000
15270,p-6-9215,3.25,0.4802867435784179,0.5158821046680164,4000,0.5,0.008,0.004,300,400,2000
15271,p-6-9215,3.25,0.4802867435784179,0.5120048441731114,4000,0.5,0.008,0.004,300,400,2000
15272,p-6-9215,3.25,0.4802867435784179,0.5241155600369658,4000,0.5,0.008,0.004,300,400,2000
15273,p-6-9215,3.25,0.4802867435784179,0.5398496511638813,4000,0.5,0.008,0.004,300,400,2000
15274,p-6-9215,3.25,0.4802867435784179,0.4617466826550804,4000,0.5,0.008,0.004,300,400,2000
15275,p-6-9215,3.25,0.4802867435784179,0.578536630883675,4000,0.5,0.008,0.004,300,400,2000
15276,p-6-9215,3.25,0.4802867435784179,0.6070823356085636,4000,0.5,0.008,0.004,300,400,2000
15277,p-6-9215,3.25,0.4802867435784179,0.462742868070666,4000,0.5,0.008,0.004,300,400,2000
15278,p-6-9215,3.25,0.4802867435784179,0.5096813399824878,4000,0.5,0.008,0.004,300,400,2000
15279,p-6-9215,3.25,0.4802867435784179,0.5942042285364221,4000,0.5,0.008,0.004,300,400,2000
15280,p-0-626,3.25,0.5192010551337257,0.6050734729748001,4000,0.5,0.008,0.004,300,400,2000
15281,p-0-626,3.25,0.5192010551337257,0.5166502986102137,4000,0.5,0.008,0.004,300,400,2000
15282,p-0-626,3.25,0.5192010551337257,0.4962729234341232,4000,0.5,0.008,0.004,300,400,2000
15283,p-0-626,3.25,0.5192010551337257,0.3189344141520515,4000,0.5,0.008,0.004,300,400,2000
15284,p-0-626,3.25,0.5192010551337257,0.5151719382557974,4000,0.5,0.008,0.004,300,400,2000
15285,p-0-626,3.25,0.5192010551337257,0.4374424695691322,4000,0.5,0.008,0.004,300,400,2000
15286,p-0-626,3.25,0.5192010551337257,0.5401199338892902,4000,0.5,0.008,0.004,300,400,2000
15287,p-0-626,3.25,0.5192010551337257,0.5652846073391765,4000,0.5,0.008,0.004,300,400,2000
15288,p-0-626,3.25,0.5192010551337257,0.5073914179870327,4000,0.5,0.008,0.004,300,400,2000
15289,p-0-626,3.25,0.5192010551337257,0.4572561269772948,4000,0.5,0.008,0.004,300,400,2000
15290,p-0-626,3.25,0.5192010551337257,0.5285439001166989,4000,0.5,0.008,0.004,300,400,2000
15291,p-0-626,3.25,0.5192010551337257,0.5814658742875419,4000,0.5,0.008,0.004,300,400,2000
15292,p-0-626,3.25,0.5192010551337257,0.5328213747784746,4000,0.5,0.008,0.004,300,400,2000
15293,p-0-626,3.25,0.5192010551337257,0.5815656196107731,4000,0.5,0.008,0.004,300,400,2000
15294,p-0-626,3.25,0.5192010551337257,0.556003139166441,4000,0.5,0.008,0.004,300,400,2000
15295,p-0-626,3.25,0.5192010551337257,0.5024473516671862,4000,0.5,0.008,0.004,300,400,2000
15296,p-0-626,3.25,0.5192010551337257,0.496724785346066,4000,0.5,0.008,0.004,300,400,2000
15297,p-0-626,3.25,0.5192010551337257,0.4907728433178841,4000,0.5,0.008,0.004,300,400,2000
15298,p-0-626,3.25,0.5192010551337257,0.0447049534847702,4000,0.5,0.008,0.004,300,400,2000
15299,p-0-626,3.25,0.5192010551337257,0.5151525930165719,4000,0.5,0.008,0.004,300,400,2000
15300,p-1-9061,3.25,0.4801092653989052,0.4629129388370255,4000,0.5,0.008,0.004,300,400,2000
15301,p-1-9061,3.25,0.4801092653989052,0.560728943576176,4000,0.5,0.008,0.004,300,400,2000
15302,p-1-9061,3.25,0.4801092653989052,0.610109140807878,4000,0.5,0.008,0.004,300,400,2000
15303,p-1-9061,3.25,0.4801092653989052,0.5193882945378411,4000,0.5,0.008,0.004,300,400,2000
15304,p-1-9061,3.25,0.4801092653989052,0.5158512698295273,4000,0.5,0.008,0.004,300,400,2000
15305,p-1-9061,3.25,0.4801092653989052,0.4702132877358455,4000,0.5,0.008,0.004,300,400,2000
15306,p-1-9061,3.25,0.4801092653989052,0.4918496080600685,4000,0.5,0.008,0.004,300,400,2000
15307,p-1-9061,3.25,0.4801092653989052,0.5631496651686253,4000,0.5,0.008,0.004,300,400,2000
15308,p-1-9061,3.25,0.4801092653989052,0.5573483238925676,4000,0.5,0.008,0.004,300,400,2000
15309,p-1-9061,3.25,0.4801092653989052,0.5767777525126171,4000,0.5,0.008,0.004,300,400,2000
