,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
3596,p-1-8147,1.0,0.28081128146745715,0.4381558740670313,4000,0.3,0.008,0.004,300,400,1500
3597,p-1-8147,1.0,0.28081128146745715,0.4568013461966971,4000,0.3,0.008,0.004,300,400,1500
3598,p-1-8147,1.0,0.28081128146745715,0.42633208865259037,4000,0.3,0.008,0.004,300,400,1500
3599,p-1-8147,1.0,0.28081128146745715,0.38789695224885484,4000,0.3,0.008,0.004,300,400,1500
3600,p-7-662,1.25,0.3194962919386743,0.5346486628493923,4000,0.3,0.008,0.004,300,400,1500
3601,p-7-662,1.25,0.3194962919386743,0.545243395599476,4000,0.3,0.008,0.004,300,400,1500
3602,p-7-662,1.25,0.3194962919386743,0.5132941687555498,4000,0.3,0.008,0.004,300,400,1500
3603,p-7-662,1.25,0.3194962919386743,0.5138710741284224,4000,0.3,0.008,0.004,300,400,1500
3604,p-7-662,1.25,0.3194962919386743,0.5077372012021062,4000,0.3,0.008,0.004,300,400,1500
3605,p-7-662,1.25,0.3194962919386743,0.5026235557626743,4000,0.3,0.008,0.004,300,400,1500
3606,p-7-662,1.25,0.3194962919386743,0.5169021503638245,4000,0.3,0.008,0.004,300,400,1500
3607,p-7-662,1.25,0.3194962919386743,0.5139949198563233,4000,0.3,0.008,0.004,300,400,1500
3608,p-7-662,1.25,0.3194962919386743,0.5066799076345635,4000,0.3,0.008,0.004,300,400,1500
3609,p-7-662,1.25,0.3194962919386743,0.5511272537440001,4000,0.3,0.008,0.004,300,400,1500
3610,p-0-6974,1.25,0.3198134035000071,0.48869995321550563,4000,0.3,0.008,0.004,300,400,1500
3611,p-0-6974,1.25,0.3198134035000071,0.48023589595120453,4000,0.3,0.008,0.004,300,400,1500
3612,p-0-6974,1.25,0.3198134035000071,0.4861655090682789,4000,0.3,0.008,0.004,300,400,1500
3613,p-0-6974,1.25,0.3198134035000071,0.5046524368349825,4000,0.3,0.008,0.004,300,400,1500
3614,p-0-6974,1.25,0.3198134035000071,0.49056655803543775,4000,0.3,0.008,0.004,300,400,1500
3615,p-0-6974,1.25,0.3198134035000071,0.48770819278363237,4000,0.3,0.008,0.004,300,400,1500
3616,p-0-6974,1.25,0.3198134035000071,0.4281968230256031,4000,0.3,0.008,0.004,300,400,1500
3617,p-0-6974,1.25,0.3198134035000071,0.44785120391145866,4000,0.3,0.008,0.004,300,400,1500
3618,p-0-6974,1.25,0.3198134035000071,0.4740561635380389,4000,0.3,0.008,0.004,300,400,1500
3619,p-0-6974,1.25,0.3198134035000071,0.5017686636425288,4000,0.3,0.008,0.004,300,400,1500
3620,p-4-7790,1.25,0.28002832003133277,0.4509426501633547,4000,0.3,0.008,0.004,300,400,1500
3621,p-4-7790,1.25,0.28002832003133277,0.45955275453452815,4000,0.3,0.008,0.004,300,400,1500
3622,p-4-7790,1.25,0.28002832003133277,0.5002978013891919,4000,0.3,0.008,0.004,300,400,1500
3623,p-4-7790,1.25,0.28002832003133277,0.464773940874489,4000,0.3,0.008,0.004,300,400,1500
3624,p-4-7790,1.25,0.28002832003133277,0.4512950897508183,4000,0.3,0.008,0.004,300,400,1500
3625,p-4-7790,1.25,0.28002832003133277,0.47461621894111333,4000,0.3,0.008,0.004,300,400,1500
3626,p-4-7790,1.25,0.28002832003133277,0.5248866911411655,4000,0.3,0.008,0.004,300,400,1500
3627,p-4-7790,1.25,0.28002832003133277,0.4850614717340119,4000,0.3,0.008,0.004,300,400,1500
3628,p-4-7790,1.25,0.28002832003133277,0.47056390124215236,4000,0.3,0.008,0.004,300,400,1500
3629,p-4-7790,1.25,0.28002832003133277,0.5220483481186329,4000,0.3,0.008,0.004,300,400,1500
3630,p-6-8515,1.25,0.2801670166722715,0.47133477601173845,4000,0.3,0.008,0.004,300,400,1500
3631,p-6-8515,1.25,0.2801670166722715,0.44629111019407874,4000,0.3,0.008,0.004,300,400,1500
3632,p-6-8515,1.25,0.2801670166722715,0.46756871259154936,4000,0.3,0.008,0.004,300,400,1500
3633,p-6-8515,1.25,0.2801670166722715,0.47907315413439605,4000,0.3,0.008,0.004,300,400,1500
3634,p-6-8515,1.25,0.2801670166722715,0.457360183943246,4000,0.3,0.008,0.004,300,400,1500
3635,p-6-8515,1.25,0.2801670166722715,0.49843603633143585,4000,0.3,0.008,0.004,300,400,1500
3636,p-6-8515,1.25,0.2801670166722715,0.5060148143380505,4000,0.3,0.008,0.004,300,400,1500
3637,p-6-8515,1.25,0.2801670166722715,0.4723571446589417,4000,0.3,0.008,0.004,300,400,1500
3638,p-6-8515,1.25,0.2801670166722715,0.48495497915357083,4000,0.3,0.008,0.004,300,400,1500
3639,p-6-8515,1.25,0.2801670166722715,0.5143532148568053,4000,0.3,0.008,0.004,300,400,1500
3640,p-3-8358,1.25,0.280383185635982,0.4603389508180717,4000,0.3,0.008,0.004,300,400,1500
3641,p-3-8358,1.25,0.280383185635982,0.48598589979574347,4000,0.3,0.008,0.004,300,400,1500
3642,p-3-8358,1.25,0.280383185635982,0.47611858823465414,4000,0.3,0.008,0.004,300,400,1500
3643,p-3-8358,1.25,0.280383185635982,0.4779387473770089,4000,0.3,0.008,0.004,300,400,1500
3644,p-3-8358,1.25,0.280383185635982,0.4763867598438297,4000,0.3,0.008,0.004,300,400,1500
3645,p-3-8358,1.25,0.280383185635982,0.5078059716627844,4000,0.3,0.008,0.004,300,400,1500
3646,p-3-8358,1.25,0.280383185635982,0.46917073319169267,4000,0.3,0.008,0.004,300,400,1500
3647,p-3-8358,1.25,0.280383185635982,0.4580039559532787,4000,0.3,0.008,0.004,300,400,1500
3648,p-3-8358,1.25,0.280383185635982,0.48076671444912805,4000,0.3,0.008,0.004,300,400,1500
3649,p-3-8358,1.25,0.280383185635982,0.4664174104147275,4000,0.3,0.008,0.004,300,400,1500
3650,p-2-8648,1.25,0.28042646583704933,0.5222975985613812,4000,0.3,0.008,0.004,300,400,1500
3651,p-2-8648,1.25,0.28042646583704933,0.5215411349779734,4000,0.3,0.008,0.004,300,400,1500
3652,p-2-8648,1.25,0.28042646583704933,0.5037360986661309,4000,0.3,0.008,0.004,300,400,1500
3653,p-2-8648,1.25,0.28042646583704933,0.48068027759229115,4000,0.3,0.008,0.004,300,400,1500
3654,p-2-8648,1.25,0.28042646583704933,0.5166931158996069,4000,0.3,0.008,0.004,300,400,1500
3655,p-2-8648,1.25,0.28042646583704933,0.4958015528879562,4000,0.3,0.008,0.004,300,400,1500
3656,p-2-8648,1.25,0.28042646583704933,0.5109482910590254,4000,0.3,0.008,0.004,300,400,1500
3657,p-2-8648,1.25,0.28042646583704933,0.5080066012270699,4000,0.3,0.008,0.004,300,400,1500
3658,p-2-8648,1.25,0.28042646583704933,0.5090094174191014,4000,0.3,0.008,0.004,300,400,1500
3659,p-2-8648,1.25,0.28042646583704933,0.5189878054981711,4000,0.3,0.008,0.004,300,400,1500
3660,p-9-949,1.25,0.31990435257501826,0.4506869565291002,4000,0.3,0.008,0.004,300,400,1500
3661,p-9-949,1.25,0.31990435257501826,0.5505082290462974,4000,0.3,0.008,0.004,300,400,1500
3662,p-9-949,1.25,0.31990435257501826,0.5184367447224236,4000,0.3,0.008,0.004,300,400,1500
3663,p-9-949,1.25,0.31990435257501826,0.5036432471299158,4000,0.3,0.008,0.004,300,400,1500
3664,p-9-949,1.25,0.31990435257501826,0.48331825698303293,4000,0.3,0.008,0.004,300,400,1500
3665,p-9-949,1.25,0.31990435257501826,0.5036724708077001,4000,0.3,0.008,0.004,300,400,1500
3666,p-9-949,1.25,0.31990435257501826,0.4954741031048318,4000,0.3,0.008,0.004,300,400,1500
3667,p-9-949,1.25,0.31990435257501826,0.5317444789907377,4000,0.3,0.008,0.004,300,400,1500
3668,p-9-949,1.25,0.31990435257501826,0.45795918709444244,4000,0.3,0.008,0.004,300,400,1500
3669,p-9-949,1.25,0.31990435257501826,0.4635076454907608,4000,0.3,0.008,0.004,300,400,1500
3670,p-5-8077,1.25,0.2801353205471916,0.36254233797878865,4000,0.3,0.008,0.004,300,400,1500
3671,p-5-8077,1.25,0.2801353205471916,0.4390538369578334,4000,0.3,0.008,0.004,300,400,1500
3672,p-5-8077,1.25,0.2801353205471916,0.36478624059233594,4000,0.3,0.008,0.004,300,400,1500
3673,p-5-8077,1.25,0.2801353205471916,0.42395338186773973,4000,0.3,0.008,0.004,300,400,1500
3674,p-5-8077,1.25,0.2801353205471916,0.3645981586866217,4000,0.3,0.008,0.004,300,400,1500
3675,p-5-8077,1.25,0.2801353205471916,0.4133785224258473,4000,0.3,0.008,0.004,300,400,1500
3676,p-5-8077,1.25,0.2801353205471916,0.40335376431052533,4000,0.3,0.008,0.004,300,400,1500
3677,p-5-8077,1.25,0.2801353205471916,0.4017275788949099,4000,0.3,0.008,0.004,300,400,1500
3678,p-5-8077,1.25,0.2801353205471916,0.3857437284683152,4000,0.3,0.008,0.004,300,400,1500
3679,p-5-8077,1.25,0.2801353205471916,0.35346844377780695,4000,0.3,0.008,0.004,300,400,1500
3680,p-8-5877,1.25,0.2802309299784111,0.4507024884505428,4000,0.3,0.008,0.004,300,400,1500
3681,p-8-5877,1.25,0.2802309299784111,0.4642693891310867,4000,0.3,0.008,0.004,300,400,1500
3682,p-8-5877,1.25,0.2802309299784111,0.452533141819496,4000,0.3,0.008,0.004,300,400,1500
3683,p-8-5877,1.25,0.2802309299784111,0.4479356660129998,4000,0.3,0.008,0.004,300,400,1500
3684,p-8-5877,1.25,0.2802309299784111,0.43352405203570643,4000,0.3,0.008,0.004,300,400,1500
3685,p-8-5877,1.25,0.2802309299784111,0.5296131917268238,4000,0.3,0.008,0.004,300,400,1500
3686,p-8-5877,1.25,0.2802309299784111,0.42332838493461983,4000,0.3,0.008,0.004,300,400,1500
3687,p-8-5877,1.25,0.2802309299784111,0.43962771574620335,4000,0.3,0.008,0.004,300,400,1500
3688,p-8-5877,1.25,0.2802309299784111,0.458507575929101,4000,0.3,0.008,0.004,300,400,1500
3689,p-8-5877,1.25,0.2802309299784111,0.513965737259998,4000,0.3,0.008,0.004,300,400,1500
3690,p-1-8147,1.25,0.28081128146745715,0.4492472776748943,4000,0.3,0.008,0.004,300,400,1500
3691,p-1-8147,1.25,0.28081128146745715,0.4717565614879615,4000,0.3,0.008,0.004,300,400,1500
3692,p-1-8147,1.25,0.28081128146745715,0.37972544001077685,4000,0.3,0.008,0.004,300,400,1500
3693,p-1-8147,1.25,0.28081128146745715,0.4123891995810985,4000,0.3,0.008,0.004,300,400,1500
3694,p-1-8147,1.25,0.28081128146745715,0.4648414952936596,4000,0.3,0.008,0.004,300,400,1500
3695,p-1-8147,1.25,0.28081128146745715,0.4361200986243832,4000,0.3,0.008,0.004,300,400,1500
3696,p-1-8147,1.25,0.28081128146745715,0.4190841023999934,4000,0.3,0.008,0.004,300,400,1500
3697,p-1-8147,1.25,0.28081128146745715,0.4635988984098647,4000,0.3,0.008,0.004,300,400,1500
3698,p-1-8147,1.25,0.28081128146745715,0.44634151071494454,4000,0.3,0.008,0.004,300,400,1500
3699,p-1-8147,1.25,0.28081128146745715,0.4434423271435611,4000,0.3,0.008,0.004,300,400,1500
3700,p-7-662,1.5,0.3194962919386743,0.5389782788108035,4000,0.3,0.008,0.004,300,400,1500
3701,p-7-662,1.5,0.3194962919386743,0.5622511640855069,4000,0.3,0.008,0.004,300,400,1500
3702,p-7-662,1.5,0.3194962919386743,0.542808448762262,4000,0.3,0.008,0.004,300,400,1500
3703,p-7-662,1.5,0.3194962919386743,0.5528822816569029,4000,0.3,0.008,0.004,300,400,1500
3704,p-7-662,1.5,0.3194962919386743,0.5665268898057082,4000,0.3,0.008,0.004,300,400,1500
3705,p-7-662,1.5,0.3194962919386743,0.5425548399529547,4000,0.3,0.008,0.004,300,400,1500
3706,p-7-662,1.5,0.3194962919386743,0.5533737344549023,4000,0.3,0.008,0.004,300,400,1500
3707,p-7-662,1.5,0.3194962919386743,0.5467706448674774,4000,0.3,0.008,0.004,300,400,1500
3708,p-7-662,1.5,0.3194962919386743,0.5590390330107368,4000,0.3,0.008,0.004,300,400,1500
3709,p-7-662,1.5,0.3194962919386743,0.5540376288844294,4000,0.3,0.008,0.004,300,400,1500
3710,p-0-6974,1.5,0.3198134035000071,0.4994351416492691,4000,0.3,0.008,0.004,300,400,1500
3711,p-0-6974,1.5,0.3198134035000071,0.4863714254643953,4000,0.3,0.008,0.004,300,400,1500
3712,p-0-6974,1.5,0.3198134035000071,0.4896462437359984,4000,0.3,0.008,0.004,300,400,1500
3713,p-0-6974,1.5,0.3198134035000071,0.5156675371114386,4000,0.3,0.008,0.004,300,400,1500
3714,p-0-6974,1.5,0.3198134035000071,0.4866779740786163,4000,0.3,0.008,0.004,300,400,1500
3715,p-0-6974,1.5,0.3198134035000071,0.49059994898279324,4000,0.3,0.008,0.004,300,400,1500
3716,p-0-6974,1.5,0.3198134035000071,0.49125208235220114,4000,0.3,0.008,0.004,300,400,1500
3717,p-0-6974,1.5,0.3198134035000071,0.5265458195504925,4000,0.3,0.008,0.004,300,400,1500
3718,p-0-6974,1.5,0.3198134035000071,0.5017743442744289,4000,0.3,0.008,0.004,300,400,1500
3719,p-0-6974,1.5,0.3198134035000071,0.48087512798290505,4000,0.3,0.008,0.004,300,400,1500
3720,p-4-7790,1.5,0.28002832003133277,0.5030730318716351,4000,0.3,0.008,0.004,300,400,1500
3721,p-4-7790,1.5,0.28002832003133277,0.48458652902729293,4000,0.3,0.008,0.004,300,400,1500
3722,p-4-7790,1.5,0.28002832003133277,0.5185739727228205,4000,0.3,0.008,0.004,300,400,1500
3723,p-4-7790,1.5,0.28002832003133277,0.5245612791591597,4000,0.3,0.008,0.004,300,400,1500
3724,p-4-7790,1.5,0.28002832003133277,0.48967123631597975,4000,0.3,0.008,0.004,300,400,1500
3725,p-4-7790,1.5,0.28002832003133277,0.5165604620469697,4000,0.3,0.008,0.004,300,400,1500
3726,p-4-7790,1.5,0.28002832003133277,0.542556547455211,4000,0.3,0.008,0.004,300,400,1500
3727,p-4-7790,1.5,0.28002832003133277,0.5385362517503696,4000,0.3,0.008,0.004,300,400,1500
3728,p-4-7790,1.5,0.28002832003133277,0.4925791860002186,4000,0.3,0.008,0.004,300,400,1500
3729,p-4-7790,1.5,0.28002832003133277,0.5164292903660094,4000,0.3,0.008,0.004,300,400,1500
3730,p-6-8515,1.5,0.2801670166722715,0.48869124312884926,4000,0.3,0.008,0.004,300,400,1500
3731,p-6-8515,1.5,0.2801670166722715,0.4976445468581471,4000,0.3,0.008,0.004,300,400,1500
3732,p-6-8515,1.5,0.2801670166722715,0.5237385578364323,4000,0.3,0.008,0.004,300,400,1500
3733,p-6-8515,1.5,0.2801670166722715,0.5558096886951825,4000,0.3,0.008,0.004,300,400,1500
3734,p-6-8515,1.5,0.2801670166722715,0.5600205927504359,4000,0.3,0.008,0.004,300,400,1500
3735,p-6-8515,1.5,0.2801670166722715,0.5879801598459292,4000,0.3,0.008,0.004,300,400,1500
3736,p-6-8515,1.5,0.2801670166722715,0.5028981061984158,4000,0.3,0.008,0.004,300,400,1500
3737,p-6-8515,1.5,0.2801670166722715,0.5011957080850625,4000,0.3,0.008,0.004,300,400,1500
3738,p-6-8515,1.5,0.2801670166722715,0.5073834502336084,4000,0.3,0.008,0.004,300,400,1500
3739,p-6-8515,1.5,0.2801670166722715,0.5085774146680851,4000,0.3,0.008,0.004,300,400,1500
3740,p-3-8358,1.5,0.280383185635982,0.5318450252111093,4000,0.3,0.008,0.004,300,400,1500
3741,p-3-8358,1.5,0.280383185635982,0.5407395569851084,4000,0.3,0.008,0.004,300,400,1500
3742,p-3-8358,1.5,0.280383185635982,0.5485006712261219,4000,0.3,0.008,0.004,300,400,1500
3743,p-3-8358,1.5,0.280383185635982,0.5200596096671074,4000,0.3,0.008,0.004,300,400,1500
3744,p-3-8358,1.5,0.280383185635982,0.5205905046017821,4000,0.3,0.008,0.004,300,400,1500
3745,p-3-8358,1.5,0.280383185635982,0.5194126271152469,4000,0.3,0.008,0.004,300,400,1500
3746,p-3-8358,1.5,0.280383185635982,0.5314114072230622,4000,0.3,0.008,0.004,300,400,1500
3747,p-3-8358,1.5,0.280383185635982,0.5252288200665116,4000,0.3,0.008,0.004,300,400,1500
3748,p-3-8358,1.5,0.280383185635982,0.4758811720423346,4000,0.3,0.008,0.004,300,400,1500
3749,p-3-8358,1.5,0.280383185635982,0.5084689968911044,4000,0.3,0.008,0.004,300,400,1500
3750,p-2-8648,1.5,0.28042646583704933,0.5306281549202433,4000,0.3,0.008,0.004,300,400,1500
3751,p-2-8648,1.5,0.28042646583704933,0.5533136582173946,4000,0.3,0.008,0.004,300,400,1500
3752,p-2-8648,1.5,0.28042646583704933,0.5133826688547659,4000,0.3,0.008,0.004,300,400,1500
3753,p-2-8648,1.5,0.28042646583704933,0.5220513839709309,4000,0.3,0.008,0.004,300,400,1500
3754,p-2-8648,1.5,0.28042646583704933,0.509006890343118,4000,0.3,0.008,0.004,300,400,1500
3755,p-2-8648,1.5,0.28042646583704933,0.5347576097419331,4000,0.3,0.008,0.004,300,400,1500
3756,p-2-8648,1.5,0.28042646583704933,0.47696901314268086,4000,0.3,0.008,0.004,300,400,1500
3757,p-2-8648,1.5,0.28042646583704933,0.53863630056406,4000,0.3,0.008,0.004,300,400,1500
3758,p-2-8648,1.5,0.28042646583704933,0.5479792546536493,4000,0.3,0.008,0.004,300,400,1500
3759,p-2-8648,1.5,0.28042646583704933,0.5043558654583332,4000,0.3,0.008,0.004,300,400,1500
3760,p-9-949,1.5,0.31990435257501826,0.5630412580859757,4000,0.3,0.008,0.004,300,400,1500
3761,p-9-949,1.5,0.31990435257501826,0.5210629138241625,4000,0.3,0.008,0.004,300,400,1500
3762,p-9-949,1.5,0.31990435257501826,0.5482110219839561,4000,0.3,0.008,0.004,300,400,1500
3763,p-9-949,1.5,0.31990435257501826,0.5095242139577034,4000,0.3,0.008,0.004,300,400,1500
3764,p-9-949,1.5,0.31990435257501826,0.4389862228605005,4000,0.3,0.008,0.004,300,400,1500
3765,p-9-949,1.5,0.31990435257501826,0.5380585848060537,4000,0.3,0.008,0.004,300,400,1500
3766,p-9-949,1.5,0.31990435257501826,0.5643837840524764,4000,0.3,0.008,0.004,300,400,1500
3767,p-9-949,1.5,0.31990435257501826,0.5653111844618454,4000,0.3,0.008,0.004,300,400,1500
3768,p-9-949,1.5,0.31990435257501826,0.4985660853672012,4000,0.3,0.008,0.004,300,400,1500
3769,p-9-949,1.5,0.31990435257501826,0.506681037936191,4000,0.3,0.008,0.004,300,400,1500
3770,p-5-8077,1.5,0.2801353205471916,0.4435303764898729,4000,0.3,0.008,0.004,300,400,1500
3771,p-5-8077,1.5,0.2801353205471916,0.4427410235876856,4000,0.3,0.008,0.004,300,400,1500
3772,p-5-8077,1.5,0.2801353205471916,0.47442199011816094,4000,0.3,0.008,0.004,300,400,1500
3773,p-5-8077,1.5,0.2801353205471916,0.47377777267404564,4000,0.3,0.008,0.004,300,400,1500
3774,p-5-8077,1.5,0.2801353205471916,0.4743290512214837,4000,0.3,0.008,0.004,300,400,1500
3775,p-5-8077,1.5,0.2801353205471916,0.4747592008759488,4000,0.3,0.008,0.004,300,400,1500
3776,p-5-8077,1.5,0.2801353205471916,0.4674112984310036,4000,0.3,0.008,0.004,300,400,1500
3777,p-5-8077,1.5,0.2801353205471916,0.46901671997093025,4000,0.3,0.008,0.004,300,400,1500
3778,p-5-8077,1.5,0.2801353205471916,0.46530882846024496,4000,0.3,0.008,0.004,300,400,1500
3779,p-5-8077,1.5,0.2801353205471916,0.47224258434686134,4000,0.3,0.008,0.004,300,400,1500
3780,p-8-5877,1.5,0.2802309299784111,0.4900947820519849,4000,0.3,0.008,0.004,300,400,1500
3781,p-8-5877,1.5,0.2802309299784111,0.47098391619752733,4000,0.3,0.008,0.004,300,400,1500
3782,p-8-5877,1.5,0.2802309299784111,0.5269973216929243,4000,0.3,0.008,0.004,300,400,1500
3783,p-8-5877,1.5,0.2802309299784111,0.4674297415701906,4000,0.3,0.008,0.004,300,400,1500
3784,p-8-5877,1.5,0.2802309299784111,0.4789568080703681,4000,0.3,0.008,0.004,300,400,1500
3785,p-8-5877,1.5,0.2802309299784111,0.47314061051395456,4000,0.3,0.008,0.004,300,400,1500
3786,p-8-5877,1.5,0.2802309299784111,0.45178059105773377,4000,0.3,0.008,0.004,300,400,1500
3787,p-8-5877,1.5,0.2802309299784111,0.4714976686162673,4000,0.3,0.008,0.004,300,400,1500
3788,p-8-5877,1.5,0.2802309299784111,0.4602800104903989,4000,0.3,0.008,0.004,300,400,1500
3789,p-8-5877,1.5,0.2802309299784111,0.43291638719691594,4000,0.3,0.008,0.004,300,400,1500
3790,p-1-8147,1.5,0.28081128146745715,0.4891975184195789,4000,0.3,0.008,0.004,300,400,1500
3791,p-1-8147,1.5,0.28081128146745715,0.4723557172770671,4000,0.3,0.008,0.004,300,400,1500
3792,p-1-8147,1.5,0.28081128146745715,0.46845431966687406,4000,0.3,0.008,0.004,300,400,1500
3793,p-1-8147,1.5,0.28081128146745715,0.4819578410584827,4000,0.3,0.008,0.004,300,400,1500
3794,p-1-8147,1.5,0.28081128146745715,0.492354852526426,4000,0.3,0.008,0.004,300,400,1500
3795,p-1-8147,1.5,0.28081128146745715,0.5062286331883825,4000,0.3,0.008,0.004,300,400,1500
3796,p-1-8147,1.5,0.28081128146745715,0.47246003036476425,4000,0.3,0.008,0.004,300,400,1500
3797,p-1-8147,1.5,0.28081128146745715,0.47292110373834745,4000,0.3,0.008,0.004,300,400,1500
3798,p-1-8147,1.5,0.28081128146745715,0.47808084068436246,4000,0.3,0.008,0.004,300,400,1500
3799,p-1-8147,1.5,0.28081128146745715,0.4608537597927146,4000,0.3,0.008,0.004,300,400,1500
3800,p-7-662,1.75,0.3194962919386743,0.5610337987135218,4000,0.3,0.008,0.004,300,400,1500
3801,p-7-662,1.75,0.3194962919386743,0.5723751485028034,4000,0.3,0.008,0.004,300,400,1500
3802,p-7-662,1.75,0.3194962919386743,0.5637981028769697,4000,0.3,0.008,0.004,300,400,1500
3803,p-7-662,1.75,0.3194962919386743,0.565679427332561,4000,0.3,0.008,0.004,300,400,1500
3804,p-7-662,1.75,0.3194962919386743,0.5651072760497752,4000,0.3,0.008,0.004,300,400,1500
3805,p-7-662,1.75,0.3194962919386743,0.5669967362205783,4000,0.3,0.008,0.004,300,400,1500
3806,p-7-662,1.75,0.3194962919386743,0.5558116998659233,4000,0.3,0.008,0.004,300,400,1500
3807,p-7-662,1.75,0.3194962919386743,0.5674424112070199,4000,0.3,0.008,0.004,300,400,1500
3808,p-7-662,1.75,0.3194962919386743,0.5423381005315948,4000,0.3,0.008,0.004,300,400,1500
3809,p-7-662,1.75,0.3194962919386743,0.5574119532099043,4000,0.3,0.008,0.004,300,400,1500
3810,p-0-6974,1.75,0.3198134035000071,0.5333227096956438,4000,0.3,0.008,0.004,300,400,1500
3811,p-0-6974,1.75,0.3198134035000071,0.4799409423726627,4000,0.3,0.008,0.004,300,400,1500
3812,p-0-6974,1.75,0.3198134035000071,0.5407078706727885,4000,0.3,0.008,0.004,300,400,1500
3813,p-0-6974,1.75,0.3198134035000071,0.5046125940737601,4000,0.3,0.008,0.004,300,400,1500
3814,p-0-6974,1.75,0.3198134035000071,0.5131719071073405,4000,0.3,0.008,0.004,300,400,1500
3815,p-0-6974,1.75,0.3198134035000071,0.5176835161999629,4000,0.3,0.008,0.004,300,400,1500
3816,p-0-6974,1.75,0.3198134035000071,0.5240107329692287,4000,0.3,0.008,0.004,300,400,1500
3817,p-0-6974,1.75,0.3198134035000071,0.5758535866837935,4000,0.3,0.008,0.004,300,400,1500
3818,p-0-6974,1.75,0.3198134035000071,0.5004062763323172,4000,0.3,0.008,0.004,300,400,1500
3819,p-0-6974,1.75,0.3198134035000071,0.49854085360000616,4000,0.3,0.008,0.004,300,400,1500
3820,p-4-7790,1.75,0.28002832003133277,0.47291601808048367,4000,0.3,0.008,0.004,300,400,1500
3821,p-4-7790,1.75,0.28002832003133277,0.5528185383723051,4000,0.3,0.008,0.004,300,400,1500
3822,p-4-7790,1.75,0.28002832003133277,0.5116128890104281,4000,0.3,0.008,0.004,300,400,1500
3823,p-4-7790,1.75,0.28002832003133277,0.5425765405026513,4000,0.3,0.008,0.004,300,400,1500
3824,p-4-7790,1.75,0.28002832003133277,0.4782640464369697,4000,0.3,0.008,0.004,300,400,1500
3825,p-4-7790,1.75,0.28002832003133277,0.49750471049208495,4000,0.3,0.008,0.004,300,400,1500
3826,p-4-7790,1.75,0.28002832003133277,0.5549317994270246,4000,0.3,0.008,0.004,300,400,1500
3827,p-4-7790,1.75,0.28002832003133277,0.5247309783838504,4000,0.3,0.008,0.004,300,400,1500
3828,p-4-7790,1.75,0.28002832003133277,0.5569925235300098,4000,0.3,0.008,0.004,300,400,1500
3829,p-4-7790,1.75,0.28002832003133277,0.5225035661883826,4000,0.3,0.008,0.004,300,400,1500
3830,p-6-8515,1.75,0.2801670166722715,0.6263077784132702,4000,0.3,0.008,0.004,300,400,1500
3831,p-6-8515,1.75,0.2801670166722715,0.6263414384770472,4000,0.3,0.008,0.004,300,400,1500
