,name,init_flux,starting_fitness,end_fitness,window_size,point,learn_rate,conv_rate,min_period,max_period,duration
15186,p-5-9261,3.0,0.48122603318366963,0.47095421440989477,4000,0.5,0.008,0.004,300,400,2000
15187,p-5-9261,3.0,0.48122603318366963,0.3722817905898772,4000,0.5,0.008,0.004,300,400,2000
15188,p-5-9261,3.0,0.48122603318366963,0.5472618591966506,4000,0.5,0.008,0.004,300,400,2000
15189,p-5-9261,3.0,0.48122603318366963,0.5287141437443424,4000,0.5,0.008,0.004,300,400,2000
15190,p-5-9261,3.0,0.48122603318366963,0.49785201084358904,4000,0.5,0.008,0.004,300,400,2000
15191,p-5-9261,3.0,0.48122603318366963,0.6222520812110464,4000,0.5,0.008,0.004,300,400,2000
15192,p-5-9261,3.0,0.48122603318366963,0.5576371074251281,4000,0.5,0.008,0.004,300,400,2000
15193,p-5-9261,3.0,0.48122603318366963,0.5474760588037645,4000,0.5,0.008,0.004,300,400,2000
15194,p-5-9261,3.0,0.48122603318366963,0.5146144961006118,4000,0.5,0.008,0.004,300,400,2000
15195,p-5-9261,3.0,0.48122603318366963,0.5418994543072454,4000,0.5,0.008,0.004,300,400,2000
15196,p-5-9261,3.0,0.48122603318366963,0.6171957701753107,4000,0.5,0.008,0.004,300,400,2000
15197,p-5-9261,3.0,0.48122603318366963,0.5623845483655054,4000,0.5,0.008,0.004,300,400,2000
15198,p-5-9261,3.0,0.48122603318366963,0.5654905024428105,4000,0.5,0.008,0.004,300,400,2000
15199,p-5-9261,3.0,0.48122603318366963,0.5000371780566832,4000,0.5,0.008,0.004,300,400,2000
15200,p-9-314,3.25,0.5199708245410783,0.605194173910422,4000,0.5,0.008,0.004,300,400,2000
15201,p-9-314,3.25,0.5199708245410783,0.5162080235904899,4000,0.5,0.008,0.004,300,400,2000
15202,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15203,p-9-314,3.25,0.5199708245410783,0.45023904900917117,4000,0.5,0.008,0.004,300,400,2000
15204,p-9-314,3.25,0.5199708245410783,0.42402837116955966,4000,0.5,0.008,0.004,300,400,2000
15205,p-9-314,3.25,0.5199708245410783,0.5464198146537691,4000,0.5,0.008,0.004,300,400,2000
15206,p-9-314,3.25,0.5199708245410783,0.24946038567882367,4000,0.5,0.008,0.004,300,400,2000
15207,p-9-314,3.25,0.5199708245410783,0.5146143128911272,4000,0.5,0.008,0.004,300,400,2000
15208,p-9-314,3.25,0.5199708245410783,0.5509736649305804,4000,0.5,0.008,0.004,300,400,2000
15209,p-9-314,3.25,0.5199708245410783,0.4934222361701311,4000,0.5,0.008,0.004,300,400,2000
15210,p-9-314,3.25,0.5199708245410783,0.45834867842728605,4000,0.5,0.008,0.004,300,400,2000
15211,p-9-314,3.25,0.5199708245410783,0.49284691237625033,4000,0.5,0.008,0.004,300,400,2000
15212,p-9-314,3.25,0.5199708245410783,0.44879688896452036,4000,0.5,0.008,0.004,300,400,2000
15213,p-9-314,3.25,0.5199708245410783,0.4782115049538846,4000,0.5,0.008,0.004,300,400,2000
15214,p-9-314,3.25,0.5199708245410783,0.5190478123427479,4000,0.5,0.008,0.004,300,400,2000
15215,p-9-314,3.25,0.5199708245410783,0.488073921931261,4000,0.5,0.008,0.004,300,400,2000
15216,p-9-314,3.25,0.5199708245410783,0.30989213384178455,4000,0.5,0.008,0.004,300,400,2000
15217,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15218,p-9-314,3.25,0.5199708245410783,0.0,4000,0.5,0.008,0.004,300,400,2000
15219,p-9-314,3.25,0.5199708245410783,0.5664841552212448,4000,0.5,0.008,0.004,300,400,2000
15220,p-3-9159,3.25,0.48018447069309844,0.5316177912855021,4000,0.5,0.008,0.004,300,400,2000
15221,p-3-9159,3.25,0.48018447069309844,0.49934527452853444,4000,0.5,0.008,0.004,300,400,2000
15222,p-3-9159,3.25,0.48018447069309844,0.5530516485103174,4000,0.5,0.008,0.004,300,400,2000
15223,p-3-9159,3.25,0.48018447069309844,0.2504084707525694,4000,0.5,0.008,0.004,300,400,2000
15224,p-3-9159,3.25,0.48018447069309844,0.5485113090170851,4000,0.5,0.008,0.004,300,400,2000
15225,p-3-9159,3.25,0.48018447069309844,0.5284350691636835,4000,0.5,0.008,0.004,300,400,2000
15226,p-3-9159,3.25,0.48018447069309844,0.474414802043849,4000,0.5,0.008,0.004,300,400,2000
15227,p-3-9159,3.25,0.48018447069309844,0.5723369760369108,4000,0.5,0.008,0.004,300,400,2000
15228,p-3-9159,3.25,0.48018447069309844,0.5517898898285525,4000,0.5,0.008,0.004,300,400,2000
15229,p-3-9159,3.25,0.48018447069309844,0.5646446483068098,4000,0.5,0.008,0.004,300,400,2000
15230,p-3-9159,3.25,0.48018447069309844,0.5186907971479789,4000,0.5,0.008,0.004,300,400,2000
15231,p-3-9159,3.25,0.48018447069309844,0.40658052885780416,4000,0.5,0.008,0.004,300,400,2000
15232,p-3-9159,3.25,0.48018447069309844,0.5580296638311608,4000,0.5,0.008,0.004,300,400,2000
15233,p-3-9159,3.25,0.48018447069309844,0.5235412732788135,4000,0.5,0.008,0.004,300,400,2000
15234,p-3-9159,3.25,0.48018447069309844,0.5530905182031421,4000,0.5,0.008,0.004,300,400,2000
15235,p-3-9159,3.25,0.48018447069309844,0.5534531800817257,4000,0.5,0.008,0.004,300,400,2000
15236,p-3-9159,3.25,0.48018447069309844,0.364724583090011,4000,0.5,0.008,0.004,300,400,2000
15237,p-3-9159,3.25,0.48018447069309844,0.5750362485043736,4000,0.5,0.008,0.004,300,400,2000
15238,p-3-9159,3.25,0.48018447069309844,0.36584761924426695,4000,0.5,0.008,0.004,300,400,2000
15239,p-3-9159,3.25,0.48018447069309844,0.5530501935335557,4000,0.5,0.008,0.004,300,400,2000
15240,p-2-9250,3.25,0.4802139269878178,0.5104438411474591,4000,0.5,0.008,0.004,300,400,2000
15241,p-2-9250,3.25,0.4802139269878178,0.5399039098665048,4000,0.5,0.008,0.004,300,400,2000
15242,p-2-9250,3.25,0.4802139269878178,0.42387702906173147,4000,0.5,0.008,0.004,300,400,2000
15243,p-2-9250,3.25,0.4802139269878178,0.3279302548063025,4000,0.5,0.008,0.004,300,400,2000
15244,p-2-9250,3.25,0.4802139269878178,0.5212388076544153,4000,0.5,0.008,0.004,300,400,2000
15245,p-2-9250,3.25,0.4802139269878178,0.5015971657554712,4000,0.5,0.008,0.004,300,400,2000
15246,p-2-9250,3.25,0.4802139269878178,0.5395164169529169,4000,0.5,0.008,0.004,300,400,2000
15247,p-2-9250,3.25,0.4802139269878178,0.13333437955394106,4000,0.5,0.008,0.004,300,400,2000
15248,p-2-9250,3.25,0.4802139269878178,0.5594256536570601,4000,0.5,0.008,0.004,300,400,2000
15249,p-2-9250,3.25,0.4802139269878178,0.0,4000,0.5,0.008,0.004,300,400,2000
15250,p-2-9250,3.25,0.4802139269878178,0.5852582656366678,4000,0.5,0.008,0.004,300,400,2000
15251,p-2-9250,3.25,0.4802139269878178,0.621779629479262,4000,0.5,0.008,0.004,300,400,2000
15252,p-2-9250,3.25,0.4802139269878178,0.4880498043280588,4000,0.5,0.008,0.004,300,400,2000
15253,p-2-9250,3.25,0.4802139269878178,0.4851432098085805,4000,0.5,0.008,0.004,300,400,2000
15254,p-2-9250,3.25,0.4802139269878178,0.5114834003992474,4000,0.5,0.008,0.004,300,400,2000
15255,p-2-9250,3.25,0.4802139269878178,0.38789439730735165,4000,0.5,0.008,0.004,300,400,2000
15256,p-2-9250,3.25,0.4802139269878178,0.5961670080221376,4000,0.5,0.008,0.004,300,400,2000
15257,p-2-9250,3.25,0.4802139269878178,0.4018569790845602,4000,0.5,0.008,0.004,300,400,2000
15258,p-2-9250,3.25,0.4802139269878178,0.5739897576330167,4000,0.5,0.008,0.004,300,400,2000
15259,p-2-9250,3.25,0.4802139269878178,0.5275400905209622,4000,0.5,0.008,0.004,300,400,2000
15260,p-6-9215,3.25,0.48028674357841794,0.3819594741673975,4000,0.5,0.008,0.004,300,400,2000
15261,p-6-9215,3.25,0.48028674357841794,0.5127765255590992,4000,0.5,0.008,0.004,300,400,2000
15262,p-6-9215,3.25,0.48028674357841794,0.5350564177441637,4000,0.5,0.008,0.004,300,400,2000
15263,p-6-9215,3.25,0.48028674357841794,0.47436701946574433,4000,0.5,0.008,0.004,300,400,2000
15264,p-6-9215,3.25,0.48028674357841794,0.5156888464570029,4000,0.5,0.008,0.004,300,400,2000
15265,p-6-9215,3.25,0.48028674357841794,0.4213515626442487,4000,0.5,0.008,0.004,300,400,2000
15266,p-6-9215,3.25,0.48028674357841794,0.5542443296132962,4000,0.5,0.008,0.004,300,400,2000
15267,p-6-9215,3.25,0.48028674357841794,0.6075727222731305,4000,0.5,0.008,0.004,300,400,2000
15268,p-6-9215,3.25,0.48028674357841794,0.5232259894787111,4000,0.5,0.008,0.004,300,400,2000
15269,p-6-9215,3.25,0.48028674357841794,0.5454831873087634,4000,0.5,0.008,0.004,300,400,2000
15270,p-6-9215,3.25,0.48028674357841794,0.513527594192728,4000,0.5,0.008,0.004,300,400,2000
15271,p-6-9215,3.25,0.48028674357841794,0.5563288733531035,4000,0.5,0.008,0.004,300,400,2000
15272,p-6-9215,3.25,0.48028674357841794,0.4785232780607147,4000,0.5,0.008,0.004,300,400,2000
15273,p-6-9215,3.25,0.48028674357841794,0.5279617430006273,4000,0.5,0.008,0.004,300,400,2000
15274,p-6-9215,3.25,0.48028674357841794,0.5582802506011788,4000,0.5,0.008,0.004,300,400,2000
15275,p-6-9215,3.25,0.48028674357841794,0.54599005856569,4000,0.5,0.008,0.004,300,400,2000
15276,p-6-9215,3.25,0.48028674357841794,0.5980290814691,4000,0.5,0.008,0.004,300,400,2000
15277,p-6-9215,3.25,0.48028674357841794,0.46836194124095615,4000,0.5,0.008,0.004,300,400,2000
15278,p-6-9215,3.25,0.48028674357841794,0.4987069190529687,4000,0.5,0.008,0.004,300,400,2000
15279,p-6-9215,3.25,0.48028674357841794,0.5772243077457533,4000,0.5,0.008,0.004,300,400,2000
15280,p-0-626,3.25,0.5192010551337257,0.6196873251943195,4000,0.5,0.008,0.004,300,400,2000
15281,p-0-626,3.25,0.5192010551337257,0.4449738054953175,4000,0.5,0.008,0.004,300,400,2000
15282,p-0-626,3.25,0.5192010551337257,0.07526698770419572,4000,0.5,0.008,0.004,300,400,2000
15283,p-0-626,3.25,0.5192010551337257,0.4643374235002268,4000,0.5,0.008,0.004,300,400,2000
15284,p-0-626,3.25,0.5192010551337257,0.5739110532394688,4000,0.5,0.008,0.004,300,400,2000
15285,p-0-626,3.25,0.5192010551337257,0.5338139027423388,4000,0.5,0.008,0.004,300,400,2000
15286,p-0-626,3.25,0.5192010551337257,0.5304512465799475,4000,0.5,0.008,0.004,300,400,2000
15287,p-0-626,3.25,0.5192010551337257,0.42350308238867157,4000,0.5,0.008,0.004,300,400,2000
15288,p-0-626,3.25,0.5192010551337257,0.4475642782915344,4000,0.5,0.008,0.004,300,400,2000
15289,p-0-626,3.25,0.5192010551337257,0.448918249046417,4000,0.5,0.008,0.004,300,400,2000
15290,p-0-626,3.25,0.5192010551337257,0.3970828123912422,4000,0.5,0.008,0.004,300,400,2000
15291,p-0-626,3.25,0.5192010551337257,0.5655781822449237,4000,0.5,0.008,0.004,300,400,2000
15292,p-0-626,3.25,0.5192010551337257,0.4477811561264369,4000,0.5,0.008,0.004,300,400,2000
15293,p-0-626,3.25,0.5192010551337257,0.6144447191064908,4000,0.5,0.008,0.004,300,400,2000
15294,p-0-626,3.25,0.5192010551337257,0.5413026833312019,4000,0.5,0.008,0.004,300,400,2000
15295,p-0-626,3.25,0.5192010551337257,0.36338797486180296,4000,0.5,0.008,0.004,300,400,2000
15296,p-0-626,3.25,0.5192010551337257,0.4872009299525849,4000,0.5,0.008,0.004,300,400,2000
15297,p-0-626,3.25,0.5192010551337257,0.4595115697495424,4000,0.5,0.008,0.004,300,400,2000
15298,p-0-626,3.25,0.5192010551337257,0.5284428385112517,4000,0.5,0.008,0.004,300,400,2000
15299,p-0-626,3.25,0.5192010551337257,0.48839871394854834,4000,0.5,0.008,0.004,300,400,2000
15300,p-1-9061,3.25,0.4801092653989052,0.5400502069306696,4000,0.5,0.008,0.004,300,400,2000
15301,p-1-9061,3.25,0.4801092653989052,0.4629048581670648,4000,0.5,0.008,0.004,300,400,2000
15302,p-1-9061,3.25,0.4801092653989052,0.5947064404157185,4000,0.5,0.008,0.004,300,400,2000
15303,p-1-9061,3.25,0.4801092653989052,0.4736260425743555,4000,0.5,0.008,0.004,300,400,2000
15304,p-1-9061,3.25,0.4801092653989052,0.5877336349916656,4000,0.5,0.008,0.004,300,400,2000
15305,p-1-9061,3.25,0.4801092653989052,0.5533811594329077,4000,0.5,0.008,0.004,300,400,2000
15306,p-1-9061,3.25,0.4801092653989052,0.5430482357223156,4000,0.5,0.008,0.004,300,400,2000
15307,p-1-9061,3.25,0.4801092653989052,0.052350056081143195,4000,0.5,0.008,0.004,300,400,2000
15308,p-1-9061,3.25,0.4801092653989052,0.5419493782971979,4000,0.5,0.008,0.004,300,400,2000
15309,p-1-9061,3.25,0.4801092653989052,0.0,4000,0.5,0.008,0.004,300,400,2000
15310,p-1-9061,3.25,0.4801092653989052,0.499847293031436,4000,0.5,0.008,0.004,300,400,2000
15311,p-1-9061,3.25,0.4801092653989052,0.5403056725721614,4000,0.5,0.008,0.004,300,400,2000
15312,p-1-9061,3.25,0.4801092653989052,0.44297633491855765,4000,0.5,0.008,0.004,300,400,2000
15313,p-1-9061,3.25,0.4801092653989052,0.47653594808310756,4000,0.5,0.008,0.004,300,400,2000
15314,p-1-9061,3.25,0.4801092653989052,0.5387912784326676,4000,0.5,0.008,0.004,300,400,2000
15315,p-1-9061,3.25,0.4801092653989052,0.4348665002706048,4000,0.5,0.008,0.004,300,400,2000
15316,p-1-9061,3.25,0.4801092653989052,0.432688488857394,4000,0.5,0.008,0.004,300,400,2000
15317,p-1-9061,3.25,0.4801092653989052,0.5008226902657669,4000,0.5,0.008,0.004,300,400,2000
15318,p-1-9061,3.25,0.4801092653989052,0.6271655776456724,4000,0.5,0.008,0.004,300,400,2000
15319,p-1-9061,3.25,0.4801092653989052,0.546030864707979,4000,0.5,0.008,0.004,300,400,2000
15320,p-8-7986,3.25,0.48006971964714007,0.5134531362811755,4000,0.5,0.008,0.004,300,400,2000
15321,p-8-7986,3.25,0.48006971964714007,0.5369296106231479,4000,0.5,0.008,0.004,300,400,2000
15322,p-8-7986,3.25,0.48006971964714007,0.5415071951204838,4000,0.5,0.008,0.004,300,400,2000
15323,p-8-7986,3.25,0.48006971964714007,0.6075673084584282,4000,0.5,0.008,0.004,300,400,2000
15324,p-8-7986,3.25,0.48006971964714007,0.5406192992452115,4000,0.5,0.008,0.004,300,400,2000
15325,p-8-7986,3.25,0.48006971964714007,0.12525710129156184,4000,0.5,0.008,0.004,300,400,2000
15326,p-8-7986,3.25,0.48006971964714007,0.5044248929348015,4000,0.5,0.008,0.004,300,400,2000
15327,p-8-7986,3.25,0.48006971964714007,0.5649816056854698,4000,0.5,0.008,0.004,300,400,2000
15328,p-8-7986,3.25,0.48006971964714007,0.5872945687638138,4000,0.5,0.008,0.004,300,400,2000
15329,p-8-7986,3.25,0.48006971964714007,0.4273868670784811,4000,0.5,0.008,0.004,300,400,2000
15330,p-8-7986,3.25,0.48006971964714007,0.564726752222125,4000,0.5,0.008,0.004,300,400,2000
15331,p-8-7986,3.25,0.48006971964714007,0.5606216397431686,4000,0.5,0.008,0.004,300,400,2000
15332,p-8-7986,3.25,0.48006971964714007,0.51917762031392,4000,0.5,0.008,0.004,300,400,2000
15333,p-8-7986,3.25,0.48006971964714007,0.48925360459284456,4000,0.5,0.008,0.004,300,400,2000
15334,p-8-7986,3.25,0.48006971964714007,0.48420127423083587,4000,0.5,0.008,0.004,300,400,2000
15335,p-8-7986,3.25,0.48006971964714007,0.5306653577600782,4000,0.5,0.008,0.004,300,400,2000
15336,p-8-7986,3.25,0.48006971964714007,0.297699408880472,4000,0.5,0.008,0.004,300,400,2000
15337,p-8-7986,3.25,0.48006971964714007,0.4542544181582453,4000,0.5,0.008,0.004,300,400,2000
15338,p-8-7986,3.25,0.48006971964714007,0.0,4000,0.5,0.008,0.004,300,400,2000
15339,p-8-7986,3.25,0.48006971964714007,0.12505232753451515,4000,0.5,0.008,0.004,300,400,2000
15340,p-7-265,3.25,0.5193790630253458,0.5283008627815474,4000,0.5,0.008,0.004,300,400,2000
15341,p-7-265,3.25,0.5193790630253458,0.5132731135769376,4000,0.5,0.008,0.004,300,400,2000
15342,p-7-265,3.25,0.5193790630253458,0.4479441135834771,4000,0.5,0.008,0.004,300,400,2000
15343,p-7-265,3.25,0.5193790630253458,0.5224256171721728,4000,0.5,0.008,0.004,300,400,2000
15344,p-7-265,3.25,0.5193790630253458,0.5781778091167533,4000,0.5,0.008,0.004,300,400,2000
15345,p-7-265,3.25,0.5193790630253458,0.5170362601598996,4000,0.5,0.008,0.004,300,400,2000
15346,p-7-265,3.25,0.5193790630253458,0.5558822849470004,4000,0.5,0.008,0.004,300,400,2000
15347,p-7-265,3.25,0.5193790630253458,0.5261088741205439,4000,0.5,0.008,0.004,300,400,2000
15348,p-7-265,3.25,0.5193790630253458,0.47366447464787403,4000,0.5,0.008,0.004,300,400,2000
15349,p-7-265,3.25,0.5193790630253458,0.5446180443146683,4000,0.5,0.008,0.004,300,400,2000
15350,p-7-265,3.25,0.5193790630253458,0.5602239262086245,4000,0.5,0.008,0.004,300,400,2000
15351,p-7-265,3.25,0.5193790630253458,0.5276572176743264,4000,0.5,0.008,0.004,300,400,2000
15352,p-7-265,3.25,0.5193790630253458,0.5046217585846915,4000,0.5,0.008,0.004,300,400,2000
15353,p-7-265,3.25,0.5193790630253458,0.4908218288968457,4000,0.5,0.008,0.004,300,400,2000
15354,p-7-265,3.25,0.5193790630253458,0.5500815275554539,4000,0.5,0.008,0.004,300,400,2000
15355,p-7-265,3.25,0.5193790630253458,0.5345570965343189,4000,0.5,0.008,0.004,300,400,2000
15356,p-7-265,3.25,0.5193790630253458,0.501243986509167,4000,0.5,0.008,0.004,300,400,2000
15357,p-7-265,3.25,0.5193790630253458,0.5229032825122967,4000,0.5,0.008,0.004,300,400,2000
15358,p-7-265,3.25,0.5193790630253458,0.4652755122983565,4000,0.5,0.008,0.004,300,400,2000
15359,p-7-265,3.25,0.5193790630253458,0.4964862563043464,4000,0.5,0.008,0.004,300,400,2000
15360,p-4-8952,3.25,0.48009635455253713,0.5312401668232313,4000,0.5,0.008,0.004,300,400,2000
15361,p-4-8952,3.25,0.48009635455253713,0.5290359099174603,4000,0.5,0.008,0.004,300,400,2000
15362,p-4-8952,3.25,0.48009635455253713,0.5981849857676212,4000,0.5,0.008,0.004,300,400,2000
15363,p-4-8952,3.25,0.48009635455253713,0.5716252784034505,4000,0.5,0.008,0.004,300,400,2000
15364,p-4-8952,3.25,0.48009635455253713,0.48624011556479596,4000,0.5,0.008,0.004,300,400,2000
15365,p-4-8952,3.25,0.48009635455253713,0.49621804817494525,4000,0.5,0.008,0.004,300,400,2000
15366,p-4-8952,3.25,0.48009635455253713,0.5871638576335273,4000,0.5,0.008,0.004,300,400,2000
15367,p-4-8952,3.25,0.48009635455253713,0.5661257344045484,4000,0.5,0.008,0.004,300,400,2000
15368,p-4-8952,3.25,0.48009635455253713,0.48533902801306905,4000,0.5,0.008,0.004,300,400,2000
15369,p-4-8952,3.25,0.48009635455253713,0.3016949034113091,4000,0.5,0.008,0.004,300,400,2000
15370,p-4-8952,3.25,0.48009635455253713,0.5670328367414371,4000,0.5,0.008,0.004,300,400,2000
15371,p-4-8952,3.25,0.48009635455253713,0.567934496119824,4000,0.5,0.008,0.004,300,400,2000
15372,p-4-8952,3.25,0.48009635455253713,0.52298537355478,4000,0.5,0.008,0.004,300,400,2000
15373,p-4-8952,3.25,0.48009635455253713,0.5806491162945427,4000,0.5,0.008,0.004,300,400,2000
15374,p-4-8952,3.25,0.48009635455253713,0.5383951605022627,4000,0.5,0.008,0.004,300,400,2000
15375,p-4-8952,3.25,0.48009635455253713,0.5385964321913751,4000,0.5,0.008,0.004,300,400,2000
15376,p-4-8952,3.25,0.48009635455253713,0.479163170430383,4000,0.5,0.008,0.004,300,400,2000
15377,p-4-8952,3.25,0.48009635455253713,0.5833629175311085,4000,0.5,0.008,0.004,300,400,2000
15378,p-4-8952,3.25,0.48009635455253713,0.6016991728910809,4000,0.5,0.008,0.004,300,400,2000
15379,p-4-8952,3.25,0.48009635455253713,0.5801216031758377,4000,0.5,0.008,0.004,300,400,2000
15380,p-5-9261,3.25,0.48122603318366963,0.6063452549702317,4000,0.5,0.008,0.004,300,400,2000
15381,p-5-9261,3.25,0.48122603318366963,0.5197539297851893,4000,0.5,0.008,0.004,300,400,2000
15382,p-5-9261,3.25,0.48122603318366963,0.5424353319067928,4000,0.5,0.008,0.004,300,400,2000
15383,p-5-9261,3.25,0.48122603318366963,0.14484685371032943,4000,0.5,0.008,0.004,300,400,2000
15384,p-5-9261,3.25,0.48122603318366963,0.0654964755446136,4000,0.5,0.008,0.004,300,400,2000
15385,p-5-9261,3.25,0.48122603318366963,0.38103455245153756,4000,0.5,0.008,0.004,300,400,2000
15386,p-5-9261,3.25,0.48122603318366963,0.5203633433371736,4000,0.5,0.008,0.004,300,400,2000
15387,p-5-9261,3.25,0.48122603318366963,0.504489657497978,4000,0.5,0.008,0.004,300,400,2000
15388,p-5-9261,3.25,0.48122603318366963,0.4966285014283075,4000,0.5,0.008,0.004,300,400,2000
15389,p-5-9261,3.25,0.48122603318366963,0.33238778987128725,4000,0.5,0.008,0.004,300,400,2000
15390,p-5-9261,3.25,0.48122603318366963,0.4938304075603383,4000,0.5,0.008,0.004,300,400,2000
15391,p-5-9261,3.25,0.48122603318366963,0.4873059371753811,4000,0.5,0.008,0.004,300,400,2000
15392,p-5-9261,3.25,0.48122603318366963,0.4069222554552601,4000,0.5,0.008,0.004,300,400,2000
15393,p-5-9261,3.25,0.48122603318366963,0.5974419281346972,4000,0.5,0.008,0.004,300,400,2000
15394,p-5-9261,3.25,0.48122603318366963,0.5380431210943829,4000,0.5,0.008,0.004,300,400,2000
15395,p-5-9261,3.25,0.48122603318366963,0.5441021682270416,4000,0.5,0.008,0.004,300,400,2000
15396,p-5-9261,3.25,0.48122603318366963,0.547374161151598,4000,0.5,0.008,0.004,300,400,2000
15397,p-5-9261,3.25,0.48122603318366963,0.5519573590290329,4000,0.5,0.008,0.004,300,400,2000
15398,p-5-9261,3.25,0.48122603318366963,0.4399126670189913,4000,0.5,0.008,0.004,300,400,2000
15399,p-5-9261,3.25,0.48122603318366963,0.12547839961602547,4000,0.5,0.008,0.004,300,400,2000
15400,p-9-314,3.5,0.5199708245410783,0.5475573421227381,4000,0.5,0.008,0.004,300,400,2000
15401,p-9-314,3.5,0.5199708245410783,0.5535089271582152,4000,0.5,0.008,0.004,300,400,2000
15402,p-9-314,3.5,0.5199708245410783,0.6006082672505638,4000,0.5,0.008,0.004,300,400,2000
15403,p-9-314,3.5,0.5199708245410783,0.5334023732163244,4000,0.5,0.008,0.004,300,400,2000
15404,p-9-314,3.5,0.5199708245410783,0.6153562389985051,4000,0.5,0.008,0.004,300,400,2000
15405,p-9-314,3.5,0.5199708245410783,0.38980216612304297,4000,0.5,0.008,0.004,300,400,2000
15406,p-9-314,3.5,0.5199708245410783,0.5384501293699946,4000,0.5,0.008,0.004,300,400,2000
15407,p-9-314,3.5,0.5199708245410783,0.5078942669332737,4000,0.5,0.008,0.004,300,400,2000
15408,p-9-314,3.5,0.5199708245410783,0.5693919334677939,4000,0.5,0.008,0.004,300,400,2000
15409,p-9-314,3.5,0.5199708245410783,0.4019066113282158,4000,0.5,0.008,0.004,300,400,2000
15410,p-9-314,3.5,0.5199708245410783,0.541444105100541,4000,0.5,0.008,0.004,300,400,2000
15411,p-9-314,3.5,0.5199708245410783,0.5607101652242309,4000,0.5,0.008,0.004,300,400,2000
15412,p-9-314,3.5,0.5199708245410783,0.12549407249658334,4000,0.5,0.008,0.004,300,400,2000
15413,p-9-314,3.5,0.5199708245410783,0.6034960331322398,4000,0.5,0.008,0.004,300,400,2000
15414,p-9-314,3.5,0.5199708245410783,0.5519029051608362,4000,0.5,0.008,0.004,300,400,2000
15415,p-9-314,3.5,0.5199708245410783,0.33561602211660346,4000,0.5,0.008,0.004,300,400,2000
15416,p-9-314,3.5,0.5199708245410783,0.5071913886796295,4000,0.5,0.008,0.004,300,400,2000
15417,p-9-314,3.5,0.5199708245410783,0.48521388585011227,4000,0.5,0.008,0.004,300,400,2000
15418,p-9-314,3.5,0.5199708245410783,0.4590089597093107,4000,0.5,0.008,0.004,300,400,2000
